Ticker,Commodity,Date,Open,High,Low,Close,Volume
PA=F,Palladium,14/4/2022,2354.300049,2354.300049,2354.300049,2354.300049,1
PA=F,Palladium,18/4/2022,2444,2444,2444,2444,1
PA=F,Palladium,19/4/2022,2379.300049,2379.300049,2379.300049,2379.300049,1
PA=F,Palladium,20/4/2022,2453.5,2458.800049,2453.5,2458.800049,1
PA=F,Palladium,21/4/2022,2416.899902,2416.899902,2416.899902,2416.899902,1
PA=F,Palladium,22/4/2022,2373,2373,2373,2373,1
PA=F,Palladium,25/4/2022,2116.399902,2116.399902,2116.399902,2116.399902,1
PA=F,Palladium,26/4/2022,2172.899902,2172.899902,2172.899902,2172.899902,1
PA=F,Palladium,27/4/2022,2190.399902,2190.399902,2190.399902,2190.399902,0
PA=F,Palladium,28/4/2022,2208.600098,2208.600098,2208.600098,2208.600098,0
PA=F,Palladium,29/4/2022,2302.800049,2302.800049,2302.800049,2302.800049,0
PA=F,Palladium,2/5/2022,2213.300049,2213.300049,2213.300049,2213.300049,0
PA=F,Palladium,3/5/2022,2235.600098,2235.600098,2235.600098,2235.600098,0
PA=F,Palladium,4/5/2022,2233.300049,2233.300049,2233.300049,2233.300049,0
PA=F,Palladium,5/5/2022,2175.300049,2175.300049,2175.300049,2175.300049,0
PA=F,Palladium,6/5/2022,2021.199951,2021.199951,2021.199951,2021.199951,1
PA=F,Palladium,9/5/2022,2059.800049,2059.800049,2059.800049,2059.800049,1
PA=F,Palladium,10/5/2022,2042,2042,2042,2042,1
PA=F,Palladium,11/5/2022,2008.099976,2008.099976,2008.099976,2008.099976,1
PA=F,Palladium,12/5/2022,1861,1861,1861,1861,1
PA=F,Palladium,13/5/2022,1918.099976,1918.099976,1918.099976,1918.099976,1
PA=F,Palladium,16/5/2022,2003,2003,2003,2003,1
PA=F,Palladium,17/5/2022,2031.199951,2031.199951,2031.199951,2031.199951,1
PA=F,Palladium,18/5/2022,1991.599976,1991.599976,1991.599976,1991.599976,1
PA=F,Palladium,19/5/2022,1977.800049,1977.800049,1977.800049,1977.800049,1
PA=F,Palladium,20/5/2022,1939.199951,1939.199951,1939.199951,1939.199951,1
PA=F,Palladium,23/5/2022,1965.900024,1965.900024,1965.900024,1965.900024,1
PA=F,Palladium,24/5/2022,1985.900024,1985.900024,1985.900024,1985.900024,1
PA=F,Palladium,25/5/2022,1988.599976,1988.599976,1988.599976,1988.599976,1
PA=F,Palladium,26/5/2022,1992.800049,1992.800049,1992.800049,1992.800049,1364
PA=F,Palladium,27/5/2022,2007.5,2053.5,1995,2044.699951,498
PA=F,Palladium,31/5/2022,2055,2062.5,1994.800049,1994.800049,107
PA=F,Palladium,1/6/2022,1998.5,1998.5,1983,1991.800049,11
PA=F,Palladium,2/6/2022,2006,2038,1987.5,2036.5,6
PA=F,Palladium,3/6/2022,2045,2045,1975.400024,1975.400024,6
PA=F,Palladium,6/6/2022,1991,1991,1981,1985.699951,4
PA=F,Palladium,7/6/2022,1955.699951,1955.699951,1955.699951,1955.699951,0
PA=F,Palladium,8/6/2022,1915,1929.5,1915,1928.599976,3
PA=F,Palladium,9/6/2022,1924,1924,1906.199951,1906.199951,2
PA=F,Palladium,10/6/2022,1906.5,1906.5,1867.5,1897.699951,5
PA=F,Palladium,13/6/2022,1865,1877.5,1769.199951,1769.199951,8
PA=F,Palladium,14/6/2022,1772.300049,1772.300049,1772.300049,1772.300049,0
PA=F,Palladium,15/6/2022,1822.5,1826,1822.5,1826,1
PA=F,Palladium,16/6/2022,1832.5,1857.699951,1824.5,1857.699951,22
PA=F,Palladium,17/6/2022,1789.800049,1789.800049,1789.800049,1789.800049,0
PA=F,Palladium,21/6/2022,1853.800049,1853.800049,1853.800049,1853.800049,0
PA=F,Palladium,22/6/2022,1829,1829,1829,1829,0
PA=F,Palladium,23/6/2022,1815.199951,1815.199951,1815.199951,1815.199951,0
PA=F,Palladium,24/6/2022,1845.400024,1845.400024,1845.400024,1845.400024,0
PA=F,Palladium,27/6/2022,1850.599976,1850.599976,1850.599976,1850.599976,0
PA=F,Palladium,28/6/2022,1853.400024,1853.400024,1853.400024,1853.400024,1
PA=F,Palladium,29/6/2022,1939.599976,1939.599976,1939.599976,1939.599976,0
PA=F,Palladium,30/6/2022,1908.699951,1908.699951,1908.699951,1908.699951,0
PA=F,Palladium,1/7/2022,1930.800049,1930.800049,1930.800049,1930.800049,0
PA=F,Palladium,5/7/2022,1911.699951,1911.699951,1911.699951,1911.699951,0
PA=F,Palladium,6/7/2022,1889.199951,1889.199951,1889.199951,1889.199951,0
PA=F,Palladium,7/7/2022,1987.400024,1987.400024,1987.400024,1987.400024,0
PA=F,Palladium,8/7/2022,2151.199951,2151.199951,2151.199951,2151.199951,0
PA=F,Palladium,11/7/2022,2166.199951,2166.199951,2166.199951,2166.199951,0
PA=F,Palladium,12/7/2022,2010.199951,2010.199951,2010.199951,2010.199951,0
PA=F,Palladium,13/7/2022,1966,1966,1966,1966,0
PA=F,Palladium,14/7/2022,1892.699951,1892.699951,1892.699951,1892.699951,0
PA=F,Palladium,15/7/2022,1824,1824,1824,1824,0
PA=F,Palladium,18/7/2022,1843.699951,1843.699951,1843.699951,1843.699951,0
PA=F,Palladium,19/7/2022,1848.800049,1848.800049,1848.800049,1848.800049,0
PA=F,Palladium,20/7/2022,1856,1856,1856,1856,0
PA=F,Palladium,21/7/2022,1871.099976,1871.099976,1871.099976,1871.099976,0
PA=F,Palladium,22/7/2022,2013.199951,2013.199951,2013.199951,2013.199951,0
PA=F,Palladium,25/7/2022,1997.699951,1997.699951,1997.699951,1997.699951,0
PA=F,Palladium,26/7/2022,2005.800049,2005.800049,2005.800049,2005.800049,0
PA=F,Palladium,27/7/2022,1999,1999,1999,1999,2
PA=F,Palladium,28/7/2022,2079.399902,2079.399902,2079.399902,2079.399902,2
PA=F,Palladium,29/7/2022,2128.899902,2128.899902,2128.899902,2128.899902,2
PA=F,Palladium,1/8/2022,2198.600098,2198.600098,2198.600098,2198.600098,2
PA=F,Palladium,2/8/2022,2086.699951,2086.699951,2086.699951,2086.699951,2
PA=F,Palladium,3/8/2022,2004.400024,2004.400024,2004.400024,2004.400024,2
PA=F,Palladium,4/8/2022,2075.300049,2075.300049,2075.300049,2075.300049,2
PA=F,Palladium,5/8/2022,2126.300049,2126.300049,2126.300049,2126.300049,2
PA=F,Palladium,8/8/2022,2239.300049,2239.300049,2239.300049,2239.300049,2
PA=F,Palladium,9/8/2022,2216.600098,2216.600098,2216.600098,2216.600098,2
PA=F,Palladium,10/8/2022,2243.699951,2243.699951,2243.699951,2243.699951,2
PA=F,Palladium,11/8/2022,2285.800049,2285.800049,2285.800049,2285.800049,2
PA=F,Palladium,12/8/2022,2216.800049,2216.800049,2216.800049,2216.800049,2
PA=F,Palladium,15/8/2022,2155.899902,2155.899902,2155.899902,2155.899902,2
PA=F,Palladium,16/8/2022,2146.600098,2146.600098,2146.600098,2146.600098,2
PA=F,Palladium,17/8/2022,2134.300049,2134.300049,2134.300049,2134.300049,2
PA=F,Palladium,18/8/2022,2147,2147,2147,2147,2
PA=F,Palladium,19/8/2022,2129,2129,2129,2129,2
PA=F,Palladium,22/8/2022,1980.300049,1980.300049,1980.300049,1980.300049,2
PA=F,Palladium,23/8/2022,1971.400024,1971.400024,1971.400024,1971.400024,2
PA=F,Palladium,24/8/2022,2024.099976,2024.099976,2024.099976,2024.099976,2
PA=F,Palladium,25/8/2022,2138.300049,2138.300049,2138.300049,2138.300049,2
PA=F,Palladium,26/8/2022,2120.399902,2120.399902,2120.399902,2120.399902,2
PA=F,Palladium,29/8/2022,2123.300049,2123.300049,2123.300049,2123.300049,896
PA=F,Palladium,30/8/2022,2149,2160,2052,2079.600098,340
PA=F,Palladium,31/8/2022,2050,2068,2050,2066.600098,26
PA=F,Palladium,1/9/2022,2074,2074,1982.800049,1982.800049,15
PA=F,Palladium,2/9/2022,2004,2012.300049,2004,2012.300049,4
PA=F,Palladium,6/9/2022,2030,2030,1956.400024,1956.400024,13
PA=F,Palladium,7/9/2022,2007.900024,2019.5,2007.900024,2007.900024,2
PA=F,Palladium,8/9/2022,2011.5,2143.5,2011.5,2132,7
PA=F,Palladium,9/9/2022,2162.699951,2162.699951,2162.699951,2162.699951,0
PA=F,Palladium,12/9/2022,2247,2259.199951,2227,2259.199951,10
PA=F,Palladium,13/9/2022,2095.699951,2095.699951,2095.699951,2095.699951,7
PA=F,Palladium,14/9/2022,2158.300049,2158.300049,2158.300049,2158.300049,0
PA=F,Palladium,15/9/2022,2134,2134,2131.300049,2131.300049,2
PA=F,Palladium,16/9/2022,2098.100098,2098.100098,2098.100098,2098.100098,0
PA=F,Palladium,19/9/2022,2201,2211.5,2201,2203.899902,8
PA=F,Palladium,20/9/2022,2188,2188,2156.100098,2156.100098,2
PA=F,Palladium,21/9/2022,2109,2109.100098,2109,2109,0
PA=F,Palladium,22/9/2022,2160.5,2160.699951,2160.5,2160.5,0
PA=F,Palladium,23/9/2022,2056.5,2056.5,2056.399902,2056.5,2
PA=F,Palladium,26/9/2022,2035.5,2035.5,2035.5,2035.5,1
PA=F,Palladium,27/9/2022,2076.899902,2076.899902,2076.899902,2076.899902,1
PA=F,Palladium,28/9/2022,2150.600098,2150.600098,2150.600098,2150.600098,1
PA=F,Palladium,29/9/2022,2202.100098,2202.100098,2202.100098,2202.100098,1
PA=F,Palladium,30/9/2022,2173.199951,2173.199951,2173.199951,2173.199951,1
PA=F,Palladium,3/10/2022,2223.199951,2223.199951,2223.199951,2223.199951,1
PA=F,Palladium,4/10/2022,2321.199951,2321.199951,2321.199951,2321.199951,1
PA=F,Palladium,5/10/2022,2246.899902,2246.899902,2246.899902,2246.899902,1
PA=F,Palladium,6/10/2022,2266.5,2266.5,2266.5,2266.5,1
PA=F,Palladium,7/10/2022,2182.300049,2182.300049,2182.300049,2182.300049,1
PA=F,Palladium,10/10/2022,2158.100098,2158.100098,2158.100098,2158.100098,1
PA=F,Palladium,11/10/2022,2140.600098,2140.600098,2140.600098,2140.600098,1
PA=F,Palladium,12/10/2022,2126.600098,2126.600098,2126.600098,2126.600098,1
PA=F,Palladium,13/10/2022,2107.399902,2107.399902,2107.399902,2107.399902,1
PA=F,Palladium,14/10/2022,1987.5,1987.5,1987.5,1987.5,1
PA=F,Palladium,17/10/2022,1990.099976,1990.099976,1990.099976,1990.099976,1
PA=F,Palladium,18/10/2022,2004.099976,2004.099976,2004.099976,2004.099976,1
PA=F,Palladium,19/10/2022,1985.699951,1985.699951,1985.699951,1985.699951,1
PA=F,Palladium,20/10/2022,2069.800049,2069.800049,2069.800049,2069.800049,1
PA=F,Palladium,21/10/2022,1995.699951,1995.699951,1995.699951,1995.699951,1
PA=F,Palladium,24/10/2022,1958,1958,1958,1958,1
PA=F,Palladium,25/10/2022,1909,1909,1909,1909,1
PA=F,Palladium,26/10/2022,1950.699951,1950.699951,1950.699951,1950.699951,1
PA=F,Palladium,27/10/2022,1928.400024,1928.400024,1928.400024,1928.400024,0
PA=F,Palladium,28/10/2022,1894.599976,1894.599976,1894.599976,1894.599976,0
PA=F,Palladium,31/10/2022,1829.099976,1829.099976,1829.099976,1829.099976,0
PA=F,Palladium,1/11/2022,1874.400024,1874.400024,1874.400024,1874.400024,0
PA=F,Palladium,2/11/2022,1847.5,1847.5,1847.5,1847.5,0
PA=F,Palladium,3/11/2022,1795.5,1795.5,1795.5,1795.5,0
PA=F,Palladium,4/11/2022,1836.900024,1836.900024,1836.900024,1836.900024,0
PA=F,Palladium,7/11/2022,1894.900024,1894.900024,1894.900024,1894.900024,0
PA=F,Palladium,8/11/2022,1930,1930,1930,1930,0
PA=F,Palladium,9/11/2022,1856.599976,1856.599976,1856.599976,1856.599976,0
PA=F,Palladium,10/11/2022,1951.599976,1951.599976,1951.599976,1951.599976,0
PA=F,Palladium,11/11/2022,2023.900024,2023.900024,2023.900024,2023.900024,0
PA=F,Palladium,14/11/2022,2036.900024,2036.900024,2036.900024,2036.900024,0
PA=F,Palladium,15/11/2022,2075.699951,2075.699951,2075.699951,2075.699951,0
PA=F,Palladium,16/11/2022,2078.699951,2078.699951,2078.699951,2078.699951,0
PA=F,Palladium,17/11/2022,2007.400024,2007.400024,2007.400024,2007.400024,0
PA=F,Palladium,18/11/2022,1936.300049,1936.300049,1936.300049,1936.300049,0
PA=F,Palladium,21/11/2022,1850.400024,1850.400024,1850.400024,1850.400024,0
PA=F,Palladium,22/11/2022,1854.900024,1854.900024,1854.900024,1854.900024,0
PA=F,Palladium,23/11/2022,1873.300049,1873.300049,1873.300049,1873.300049,0
PA=F,Palladium,25/11/2022,1818.900024,1818.900024,1818.900024,1818.900024,0
PA=F,Palladium,28/11/2022,1834.5,1834.5,1834.5,1834.5,1405
PA=F,Palladium,29/11/2022,1848,1875,1812,1816.5,212
PA=F,Palladium,30/11/2022,1866,1911,1832,1845,63
PA=F,Palladium,1/12/2022,1873,1924.599976,1873,1924.599976,2
PA=F,Palladium,2/12/2022,1862.5,1879.400024,1857,1879.400024,9
PA=F,Palladium,5/12/2022,1839.599976,1839.599976,1839.599976,1839.599976,0
PA=F,Palladium,6/12/2022,1829.099976,1829.099976,1829.099976,1829.099976,0
PA=F,Palladium,7/12/2022,1831.900024,1831.900024,1831.900024,1831.900024,1
PA=F,Palladium,8/12/2022,1908.400024,1908.400024,1908.400024,1908.400024,0
PA=F,Palladium,9/12/2022,1946.400024,1946.400024,1946.400024,1946.400024,0
PA=F,Palladium,12/12/2022,1861.699951,1861.699951,1861.699951,1861.699951,0
PA=F,Palladium,13/12/2022,1914.300049,1914.300049,1914.300049,1914.300049,0
PA=F,Palladium,14/12/2022,1899.699951,1899.699951,1899.699951,1899.699951,0
PA=F,Palladium,15/12/2022,1791.199951,1791.199951,1752.5,1791.199951,14
PA=F,Palladium,16/12/2022,1795,1795,1684.199951,1684.199951,17
PA=F,Palladium,19/12/2022,1701.5,1701.5,1642.5,1642.5,5
PA=F,Palladium,20/12/2022,1711.099976,1711.099976,1711.099976,1711.099976,0
PA=F,Palladium,21/12/2022,1644.400024,1644.400024,1644.400024,1644.400024,0
PA=F,Palladium,22/12/2022,1650,1650,1650,1650,0
PA=F,Palladium,23/12/2022,1710.199951,1710.199951,1710.199951,1710.199951,0
PA=F,Palladium,27/12/2022,1804.5,1804.5,1804.5,1804.5,0
PA=F,Palladium,28/12/2022,1763.199951,1763.199951,1763.199951,1763.199951,0
PA=F,Palladium,29/12/2022,1807.900024,1807.900024,1807.900024,1807.900024,0
PA=F,Palladium,30/12/2022,1789.300049,1789.300049,1789.300049,1789.300049,0
PA=F,Palladium,3/1/2023,1684.199951,1684.199951,1684.199951,1684.199951,0
PA=F,Palladium,4/1/2023,1788,1788,1788,1788,0
PA=F,Palladium,5/1/2023,1724,1724,1724,1724,0
PA=F,Palladium,6/1/2023,1798,1798,1798,1798,2
PA=F,Palladium,9/1/2023,1766.699951,1768,1748.5,1766.699951,2
PA=F,Palladium,10/1/2023,1768.300049,1768.300049,1768.300049,1768.300049,2
PA=F,Palladium,11/1/2023,1771.300049,1771.300049,1771.300049,1771.300049,2
PA=F,Palladium,12/1/2023,1781.099976,1781.099976,1781.099976,1781.099976,2
PA=F,Palladium,13/1/2023,1777.5,1777.5,1777.5,1777.5,2
PA=F,Palladium,17/1/2023,1724.199951,1724.199951,1724.199951,1724.199951,2
PA=F,Palladium,18/1/2023,1696.199951,1696.199951,1696.199951,1696.199951,2
PA=F,Palladium,19/1/2023,1759,1759,1759,1759,2
PA=F,Palladium,20/1/2023,1713.699951,1713.699951,1713.699951,1713.699951,2
PA=F,Palladium,23/1/2023,1692.900024,1692.900024,1692.900024,1692.900024,2
PA=F,Palladium,24/1/2023,1727,1727,1727,1727,2
PA=F,Palladium,25/1/2023,1679.400024,1679.400024,1679.400024,1679.400024,2
PA=F,Palladium,26/1/2023,1655.300049,1655.300049,1655.300049,1655.300049,2
PA=F,Palladium,27/1/2023,1591.199951,1591.199951,1591.199951,1591.199951,2
PA=F,Palladium,30/1/2023,1622,1622,1622,1622,2
PA=F,Palladium,31/1/2023,1644.5,1644.5,1644.5,1644.5,2
PA=F,Palladium,1/2/2023,1628.800049,1628.800049,1628.800049,1628.800049,2
PA=F,Palladium,2/2/2023,1638.800049,1638.800049,1638.800049,1638.800049,2
PA=F,Palladium,3/2/2023,1614.599976,1614.599976,1614.599976,1614.599976,2
PA=F,Palladium,6/2/2023,1575.599976,1575.599976,1575.599976,1575.599976,2
PA=F,Palladium,7/2/2023,1638.599976,1638.599976,1638.599976,1638.599976,2
PA=F,Palladium,8/2/2023,1632.900024,1632.900024,1632.900024,1632.900024,2
PA=F,Palladium,9/2/2023,1613.699951,1613.699951,1613.699951,1613.699951,2
PA=F,Palladium,10/2/2023,1521.900024,1521.900024,1521.900024,1521.900024,2
PA=F,Palladium,13/2/2023,1533.5,1533.5,1533.5,1533.5,2
PA=F,Palladium,14/2/2023,1463.199951,1463.199951,1463.199951,1463.199951,2
PA=F,Palladium,15/2/2023,1449,1451,1441.5,1441.5,4
PA=F,Palladium,16/2/2023,1522.699951,1522.699951,1522.699951,1522.699951,4
PA=F,Palladium,17/2/2023,1489.5,1489.5,1489.5,1489.5,4
PA=F,Palladium,21/2/2023,1517.699951,1517.699951,1517.699951,1517.699951,4
PA=F,Palladium,22/2/2023,1479.199951,1479.199951,1479.199951,1479.199951,4
PA=F,Palladium,23/2/2023,1425.599976,1425.599976,1425.599976,1425.599976,4
PA=F,Palladium,24/2/2023,1374.300049,1374.300049,1374.300049,1374.300049,3356
PA=F,Palladium,27/2/2023,1387,1455,1381,1410.5,457
PA=F,Palladium,28/2/2023,1409,1411,1370.5,1404.400024,59
PA=F,Palladium,1/3/2023,1421.699951,1421.699951,1421.699951,1421.699951,4
PA=F,Palladium,2/3/2023,1428.900024,1428.900024,1428.900024,1428.900024,0
PA=F,Palladium,3/3/2023,1431.199951,1431.199951,1431.199951,1431.199951,2
PA=F,Palladium,6/3/2023,1407.400024,1407.400024,1407.400024,1407.400024,0
PA=F,Palladium,7/3/2023,1353.699951,1353.699951,1353.699951,1353.699951,0
PA=F,Palladium,8/3/2023,1353.5,1360,1339,1346.400024,6
PA=F,Palladium,9/3/2023,1342.5,1359.400024,1342.5,1359.400024,2
PA=F,Palladium,10/3/2023,1348.099976,1348.099976,1348.099976,1348.099976,0
PA=F,Palladium,13/3/2023,1372.5,1461.699951,1367,1461.699951,3
PA=F,Palladium,14/3/2023,1469.5,1503.5,1469.5,1503.5,3
PA=F,Palladium,15/3/2023,1430.599976,1430.599976,1430.599976,1430.599976,0
PA=F,Palladium,16/3/2023,1443,1443,1395.800049,1395.800049,1
PA=F,Palladium,17/3/2023,1433,1435,1372.199951,1372.199951,10
PA=F,Palladium,20/3/2023,1390.5,1390.5,1386.5,1386.5,5
PA=F,Palladium,21/3/2023,1369.300049,1369.300049,1369.300049,1369.300049,1
PA=F,Palladium,22/3/2023,1360,1433.300049,1360,1433.300049,4
PA=F,Palladium,23/3/2023,1421.400024,1421.400024,1421.400024,1421.400024,0
PA=F,Palladium,24/3/2023,1403.300049,1403.300049,1403.300049,1403.300049,0
PA=F,Palladium,27/3/2023,1392.900024,1392.900024,1392.900024,1392.900024,0
PA=F,Palladium,28/3/2023,1403.5,1403.5,1403.5,1403.5,2
PA=F,Palladium,29/3/2023,1399,1425.900024,1399,1425.900024,0
PA=F,Palladium,30/3/2023,1464.599976,1464.599976,1464.599976,1464.599976,0
PA=F,Palladium,31/3/2023,1466,1466,1466,1466,0
PA=F,Palladium,3/4/2023,1456,1456,1456,1456,0
PA=F,Palladium,4/4/2023,1452.400024,1452.400024,1452.400024,1452.400024,0
PA=F,Palladium,5/4/2023,1422,1422,1422,1422,0
PA=F,Palladium,6/4/2023,1459.099976,1459.099976,1459.099976,1459.099976,0
PA=F,Palladium,10/4/2023,1404.300049,1404.300049,1404.300049,1404.300049,0
PA=F,Palladium,11/4/2023,1440.300049,1440.300049,1440.300049,1440.300049,0
PA=F,Palladium,12/4/2023,1452.599976,1452.599976,1452.599976,1452.599976,0
PA=F,Palladium,13/4/2023,1492.300049,1492.300049,1492.300049,1492.300049,0
PA=F,Palladium,14/4/2023,1493,1493,1493,1493,0
PA=F,Palladium,17/4/2023,1557.199951,1557.199951,1557.199951,1557.199951,0
PA=F,Palladium,18/4/2023,1639.599976,1639.599976,1639.599976,1639.599976,0
PA=F,Palladium,19/4/2023,1615.5,1615.5,1615.5,1615.5,0
PA=F,Palladium,20/4/2023,1585.400024,1585.400024,1585.400024,1585.400024,0
PA=F,Palladium,21/4/2023,1604.099976,1604.099976,1604.099976,1604.099976,0
PA=F,Palladium,24/4/2023,1531.099976,1531.099976,1531.099976,1531.099976,0
PA=F,Palladium,25/4/2023,1477.599976,1477.599976,1477.599976,1477.599976,0
PA=F,Palladium,26/4/2023,1505.099976,1505.099976,1505.099976,1505.099976,1
PA=F,Palladium,27/4/2023,1500.400024,1500.400024,1500.400024,1500.400024,1
PA=F,Palladium,28/4/2023,1517.900024,1517.900024,1517.900024,1517.900024,1
PA=F,Palladium,1/5/2023,1454.800049,1454.800049,1454.800049,1454.800049,1
PA=F,Palladium,2/5/2023,1429,1429,1429,1429,1
PA=F,Palladium,3/5/2023,1424.800049,1424.800049,1424.800049,1424.800049,1
PA=F,Palladium,4/5/2023,1449.599976,1449.599976,1449.599976,1449.599976,1
PA=F,Palladium,5/5/2023,1494.800049,1494.800049,1494.800049,1494.800049,1
PA=F,Palladium,8/5/2023,1571.400024,1571.400024,1571.400024,1571.400024,1
PA=F,Palladium,9/5/2023,1587.699951,1587.699951,1587.699951,1587.699951,1
PA=F,Palladium,10/5/2023,1613.099976,1613.099976,1613.099976,1613.099976,1
PA=F,Palladium,11/5/2023,1562,1562,1562,1562,1
PA=F,Palladium,12/5/2023,1521.800049,1521.800049,1521.800049,1521.800049,1
PA=F,Palladium,15/5/2023,1538.300049,1538.300049,1538.300049,1538.300049,1
PA=F,Palladium,16/5/2023,1507.599976,1507.599976,1507.599976,1507.599976,1
PA=F,Palladium,17/5/2023,1492.900024,1492.900024,1492.900024,1492.900024,1
PA=F,Palladium,18/5/2023,1458.199951,1458.199951,1458.199951,1458.199951,1
PA=F,Palladium,19/5/2023,1531.800049,1531.800049,1531.800049,1531.800049,1
PA=F,Palladium,22/5/2023,1500.199951,1500.199951,1500.199951,1500.199951,1
PA=F,Palladium,23/5/2023,1454.699951,1454.699951,1454.699951,1454.699951,1
PA=F,Palladium,24/5/2023,1406.099976,1406.099976,1406.099976,1406.099976,1
PA=F,Palladium,25/5/2023,1424,1424,1404,1423.599976,2
PA=F,Palladium,26/5/2023,1431.5,1431.5,1431.5,1431.5,3330
PA=F,Palladium,30/5/2023,1423,1430,1371.5,1378.599976,747
PA=F,Palladium,31/5/2023,1394,1394,1340,1340.900024,16
PA=F,Palladium,1/6/2023,1356,1384,1346.5,1375.900024,23
PA=F,Palladium,2/6/2023,1386.800049,1386.800049,1386.800049,1386.800049,0
PA=F,Palladium,5/6/2023,1391,1396.5,1389,1395.5,6
PA=F,Palladium,6/6/2023,1403.5,1403.5,1396.599976,1396.599976,3
PA=F,Palladium,7/6/2023,1394,1400,1372.699951,1372.699951,35
PA=F,Palladium,8/6/2023,1379,1379,1343.099976,1343.099976,7
PA=F,Palladium,9/6/2023,1338,1338,1289.5,1289.599976,7
PA=F,Palladium,12/6/2023,1325.900024,1325.900024,1325.900024,1325.900024,0
PA=F,Palladium,13/6/2023,1344.099976,1344.099976,1344.099976,1344.099976,0
PA=F,Palladium,14/6/2023,1387.900024,1387.900024,1387.900024,1387.900024,0
PA=F,Palladium,15/6/2023,1383,1383,1383,1383,0
PA=F,Palladium,16/6/2023,1401.800049,1401.800049,1401.800049,1401.800049,0
PA=F,Palladium,20/6/2023,1366.5,1366.5,1361.5,1363.199951,3
PA=F,Palladium,21/6/2023,1335.5,1337,1333,1335.5,14
PA=F,Palladium,22/6/2023,1261.699951,1261.699951,1261.699951,1261.699951,0
PA=F,Palladium,23/6/2023,1268.099976,1268.099976,1268.099976,1268.099976,0
PA=F,Palladium,26/6/2023,1300,1308,1291.800049,1291.800049,2
PA=F,Palladium,27/6/2023,1283.199951,1283.199951,1283.199951,1283.199951,1
PA=F,Palladium,28/6/2023,1236,1236,1236,1236,5
PA=F,Palladium,29/6/2023,1218.800049,1218.800049,1218.800049,1218.800049,5
PA=F,Palladium,30/6/2023,1213.400024,1213.400024,1213.400024,1213.400024,5
PA=F,Palladium,3/7/2023,1218.400024,1218.400024,1218.400024,1218.400024,5
PA=F,Palladium,5/7/2023,1249.300049,1249.300049,1249.300049,1249.300049,5
PA=F,Palladium,6/7/2023,1230.800049,1230.800049,1230.800049,1230.800049,5
PA=F,Palladium,7/7/2023,1236.5,1236.5,1236.5,1236.5,5
PA=F,Palladium,10/7/2023,1228.099976,1228.099976,1228.099976,1228.099976,5
PA=F,Palladium,11/7/2023,1239.300049,1239.300049,1239.300049,1239.300049,5
PA=F,Palladium,12/7/2023,1271.199951,1271.199951,1271.199951,1271.199951,5
PA=F,Palladium,13/7/2023,1283.199951,1283.199951,1283.199951,1283.199951,5
PA=F,Palladium,14/7/2023,1257.800049,1257.800049,1257.800049,1257.800049,5
PA=F,Palladium,17/7/2023,1276.199951,1276.199951,1276.199951,1276.199951,5
PA=F,Palladium,18/7/2023,1311.599976,1311.599976,1311.599976,1311.599976,5
PA=F,Palladium,19/7/2023,1302.5,1302.5,1302.5,1302.5,5
