Date,Copper,Gold,Palladium,Platinum,Silver,sp500,vix,is_panic_day
2024-07-26,4.104499816894531,2380.0,884.9000244140625,934.0999755859376,27.86000061035156,5459.10009765625,16.389999389648438,0
2024-07-29,4.061999797821045,2377.300048828125,885.7999877929688,949.0,27.702999114990234,5463.5400390625,16.600000381469727,0
2024-07-30,4.063000202178955,2405.0,878.0,965.0,28.364999771118164,5436.43994140625,17.690000534057617,0
2024-07-31,4.159999847412109,2426.5,922.5999755859376,982.2000122070312,28.777999877929688,5522.2998046875,16.360000610351562,0
2024-08-01,4.066500186920166,2435.0,891.7999877929688,965.4000244140624,28.33099937438965,5446.68017578125,18.59000015258789,0
2024-08-02,4.084000110626221,2425.699951171875,879.2000122070312,962.7000122070312,28.246000289916992,5346.56005859375,23.38999938964844,0
2024-08-05,3.983999967575073,2401.699951171875,822.7999877929688,911.0,27.076000213623047,5186.330078125,38.56999969482422,1
2024-08-06,4.011499881744385,2389.10009765625,857.0999755859375,915.4000244140624,27.09600067138672,5240.02978515625,27.709999084472656,0
2024-08-07,3.9375,2390.5,883.7999877929688,924.0999755859376,26.82999992370605,5199.5,27.850000381469727,0
2024-08-08,3.944999933242798,2422.199951171875,905.9000244140624,934.2999877929688,27.5,5319.31005859375,23.790000915527344,0
2024-08-09,3.9800000190734863,2432.10009765625,893.5,927.5999755859376,27.48699951171875,5344.16015625,20.3700008392334,0
2024-08-12,4.054999828338623,2462.39990234375,896.5,945.0999755859376,27.91699981689453,5344.39013671875,20.709999084472656,0
2024-08-13,4.035999774932861,2466.699951171875,921.5999755859376,943.0999755859376,27.69499969482422,5434.43017578125,18.1200008392334,0
2024-08-14,4.025000095367432,2439.39990234375,919.7999877929688,927.5999755859376,27.253999710083008,5455.2099609375,16.190000534057617,0
2024-08-15,4.138999938964844,2453.10009765625,935.5999755859376,960.0,28.34199905395508,5543.22021484375,15.229999542236328,0
2024-08-16,4.127500057220459,2498.60009765625,941.7000122070312,957.2999877929688,28.777999877929688,5554.25,14.800000190734863,0
2024-08-19,4.166500091552734,2501.800048828125,918.7000122070312,958.9000244140624,29.239999771118164,5608.25,14.649999618530272,0
2024-08-20,4.149499893188477,2511.300048828125,913.9000244140624,951.5999755859376,29.45499992370605,5597.1201171875,15.880000114440918,0
2024-08-21,4.18149995803833,2508.39990234375,940.5999755859376,968.2000122070312,29.47599983215332,5620.85009765625,16.270000457763672,0
2024-08-22,4.140999794006348,2478.89990234375,920.0,948.5999755859376,29.006000518798828,5570.64013671875,17.549999237060547,0
2024-08-23,4.194499969482422,2508.39990234375,942.5,960.4000244140624,29.785999298095703,5634.60986328125,15.859999656677246,0
2024-08-26,4.21150016784668,2517.699951171875,960.2000122070312,968.5999755859376,29.976999282836918,5616.83984375,16.149999618530273,0
2024-08-27,4.230500221252441,2516.0,958.5,959.0,29.951000213623047,5625.7998046875,15.43000030517578,0
2024-08-28,4.144999980926514,2501.0,933.9000244140624,933.7000122070312,29.176000595092773,5592.18017578125,17.110000610351562,0
2024-08-29,4.147500038146973,2525.699951171875,972.5,941.4000244140624,29.55699920654297,5591.9599609375,15.649999618530272,0
2024-08-30,4.144999980926514,2493.800048828125,961.0999755859376,927.7999877929688,28.731000900268555,5648.39990234375,15.0,0
2024-09-03,4.0320000648498535,2489.89990234375,931.0999755859376,905.2999877929688,27.951000213623047,5528.93017578125,20.71999931335449,0
2024-09-04,4.019499778747559,2493.39990234375,927.2000122070312,903.7999877929688,28.16699981689453,5520.06982421875,21.31999969482422,0
2024-09-05,4.077499866485596,2511.39990234375,934.7000122070312,925.9000244140624,28.71999931335449,5503.41015625,19.899999618530277,0
2024-09-06,4.014500141143799,2493.5,896.2999877929688,914.2999877929688,27.808000564575195,5408.419921875,22.3799991607666,0
2024-09-09,4.084499835968018,2501.800048828125,936.7999877929688,942.5,28.291000366210938,5471.0498046875,19.450000762939453,0
2024-09-10,4.040500164031982,2512.300048828125,960.0,939.9000244140624,28.256999969482425,5495.52001953125,19.07999992370605,0
2024-09-11,4.083000183105469,2512.10009765625,1010.2000122070312,952.4000244140624,28.5629997253418,5554.1298828125,17.690000534057617,0
2024-09-12,4.132999897003174,2551.199951171875,1053.800048828125,981.9000244140624,29.743000030517575,5595.759765625,17.06999969482422,0
2024-09-13,4.175000190734863,2581.300048828125,1076.0,1006.5,30.698999404907227,5626.02001953125,16.559999465942383,0
2024-09-16,4.2129998207092285,2580.39990234375,1084.4000244140625,987.9000244140624,30.770999908447266,5633.08984375,17.139999389648438,0
2024-09-17,4.213500022888184,2564.300048828125,1104.699951171875,982.7999877929688,30.61899948120117,5634.580078125,17.610000610351562,0
2024-09-18,4.23799991607666,2570.699951171875,1068.300048828125,974.7999877929688,30.340999603271484,5618.259765625,18.229999542236328,0
2024-09-19,4.285999774932861,2588.0,1100.4000244140625,994.0999755859376,31.0939998626709,5713.64013671875,16.329999923706055,0
2024-09-20,4.281499862670898,2619.89990234375,1079.9000244140625,981.5999755859376,31.176000595092773,5702.5498046875,16.149999618530273,0
2024-09-23,4.289000034332275,2626.5,1046.9000244140625,961.5,30.767000198364254,5718.56982421875,15.890000343322754,0
2024-09-24,4.429500102996826,2651.199951171875,1061.9000244140625,987.4000244140624,32.11100006103516,5732.93017578125,15.390000343322754,0
2024-09-25,4.427999973297119,2659.199951171875,1033.300048828125,991.4000244140624,31.697999954223636,5722.259765625,15.40999984741211,0
2024-09-26,4.580999851226807,2669.89990234375,1044.300048828125,1011.0999755859376,32.025001525878906,5745.3701171875,15.369999885559082,0
2024-09-27,4.540999889373779,2644.300048828125,1014.0,1008.5,31.518999099731445,5738.169921875,16.959999084472656,0
2024-09-30,4.495999813079834,2636.10009765625,998.9000244140624,979.0,31.16399955749512,5762.47998046875,16.729999542236328,0
2024-10-01,4.5355000495910645,2667.300048828125,993.5999755859376,988.4000244140624,31.44499969482422,5708.75,19.26000022888184,0
2024-10-02,4.5960001945495605,2647.10009765625,1016.4000244140624,1004.4000244140624,31.62800025939941,5709.5400390625,18.899999618530277,0
2024-10-03,4.501999855041504,2657.10009765625,997.2999877929688,993.2000122070312,32.18899917602539,5699.93994140625,20.489999771118164,0
2024-10-04,4.522500038146973,2645.800048828125,995.2000122070312,989.7999877929688,32.12799835205078,5751.06982421875,19.209999084472656,0
2024-10-07,4.519000053405762,2644.800048828125,1023.0,977.0,31.7450008392334,5695.93994140625,22.63999938964844,0
2024-10-08,4.412000179290772,2615.0,1003.5999755859376,951.7000122070312,30.354999542236328,5751.1298828125,21.420000076293945,0
2024-10-09,4.355000019073486,2606.0,1036.9000244140625,948.7000122070312,30.424999237060547,5792.0400390625,20.86000061035156,0
2024-10-10,4.385000228881836,2620.60009765625,1065.4000244140625,967.7000122070312,31.0049991607666,5780.0498046875,20.93000030517578,0
2024-10-11,4.451499938964844,2657.60009765625,1061.800048828125,985.0,31.520000457763672,5815.02978515625,20.459999084472656,0
2024-10-14,4.363500118255615,2647.800048828125,1023.0999755859376,994.9000244140624,31.08300018310547,5859.85009765625,19.700000762939453,0
2024-10-15,4.30049991607666,2661.39990234375,1004.2000122070312,987.7000122070312,31.527000427246094,5815.259765625,20.63999938964844,0
2024-10-16,4.331500053405762,2674.0,1019.0,993.7999877929688,31.76000022888184,5842.47021484375,19.57999992370605,0
2024-10-17,4.286499977111816,2691.0,1038.300048828125,997.0,31.572999954223636,5841.47021484375,19.11000061035156,0
2024-10-18,4.3460001945495605,2713.699951171875,1077.699951171875,1015.0999755859376,33.03200149536133,5864.669921875,18.030000686645508,0
2024-10-21,4.322999954223633,2723.10009765625,1048.4000244140625,1007.5999755859376,33.86899948120117,5853.97998046875,18.3700008392334,0
2024-10-22,4.3480000495910645,2744.199951171875,1074.199951171875,1033.0,34.83100128173828,5851.2001953125,18.200000762939453,0
2024-10-23,4.304500102996826,2714.39990234375,1057.5,1019.7999877929688,33.63999938964844,5797.419921875,19.239999771118164,0
2024-10-24,4.319499969482422,2734.89990234375,1161.0,1024.199951171875,33.61100006103516,5809.85986328125,19.07999992370605,0
2024-10-25,4.339499950408936,2740.89990234375,1199.699951171875,1027.199951171875,33.60300064086914,5808.1201171875,20.32999992370605,0
2024-10-28,4.331999778747559,2742.89990234375,1222.0,1037.300048828125,33.83000183105469,5823.52001953125,19.799999237060547,0
2024-10-29,4.332499980926514,2768.39990234375,1227.0,1051.0,34.26900100708008,5832.919921875,19.34000015258789,0
2024-10-30,4.327499866485596,2788.5,1149.0,1013.0999755859376,33.91400146484375,5813.669921875,20.350000381469727,0
2024-10-31,4.313499927520752,2738.300048828125,1106.5,991.5999755859376,32.65299987792969,5705.4501953125,23.15999984741211,0
2024-11-01,4.347499847412109,2738.60009765625,1103.800048828125,995.0999755859376,32.54199981689453,5728.7998046875,21.8799991607666,0
2024-11-04,4.4070000648498535,2736.10009765625,1066.4000244140625,982.4000244140624,32.47999954223633,5712.68994140625,21.979999542236328,0
2024-11-05,4.450500011444092,2740.300048828125,1076.9000244140625,1000.4000244140624,32.654998779296875,5782.759765625,20.489999771118164,0
2024-11-06,4.222499847412109,2667.60009765625,1036.0999755859375,986.0,31.22100067138672,5929.0400390625,16.270000457763672,0
2024-11-07,4.409999847412109,2698.39990234375,1017.4000244140624,992.7999877929688,31.76499938964844,5973.10009765625,15.199999809265137,0
2024-11-08,4.286499977111816,2687.5,988.9000244140624,973.5999755859376,31.358999252319336,5995.5400390625,14.9399995803833,0
2024-11-11,4.210999965667725,2611.199951171875,979.4000244140624,964.2999877929688,30.540000915527344,6001.35009765625,14.970000267028809,0
2024-11-12,4.119500160217285,2600.0,938.2999877929688,942.9000244140624,30.68600082397461,5983.990234375,14.710000038146973,0
2024-11-13,4.065999984741211,2580.800048828125,929.5,938.0999755859376,30.59000015258789,5985.3798828125,14.020000457763672,0
2024-11-14,4.072999954223633,2568.199951171875,923.4000244140624,938.7000122070312,30.507999420166016,5949.169921875,14.3100004196167,0
2024-11-15,4.051000118255615,2565.699951171875,941.2999877929688,939.7999877929688,30.371000289916992,5870.6201171875,16.139999389648438,0
2024-11-18,4.107999801635742,2610.60009765625,1006.2000122070312,969.0999755859376,31.163000106811523,5893.6201171875,15.579999923706056,0
2024-11-19,4.130000114440918,2627.10009765625,1035.300048828125,973.2999877929688,31.20800018310547,5916.97998046875,16.350000381469727,0
2024-11-20,4.143499851226807,2648.199951171875,1023.9000244140624,960.7000122070312,30.95599937438965,5917.10986328125,17.15999984741211,0
2024-11-21,4.11299991607666,2672.10009765625,1042.5999755859375,965.2000122070312,30.91200065612793,5948.7099609375,16.8700008392334,0
2024-11-22,4.073999881744385,2709.89990234375,1017.0,969.7000122070312,31.30900001525879,5969.33984375,15.239999771118164,0
2024-11-25,4.09149980545044,2616.800048828125,979.7999877929688,938.7999877929688,30.209999084472656,5987.3701171875,14.600000381469728,0
2024-11-26,4.039000034332275,2620.300048828125,987.2000122070312,923.2999877929688,30.38800048828125,6021.6298828125,14.100000381469728,0
2024-11-27,4.066999912261963,2639.89990234375,982.7999877929688,926.9000244140624,30.11100006103516,5998.740234375,14.100000381469728,0
2024-11-29,4.08050012588501,2657.0,990.2000122070312,949.5,30.684999465942383,6032.3798828125,13.510000228881836,0
2024-12-02,4.075500011444092,2634.89990234375,991.9000244140624,945.9000244140624,30.448999404907227,6047.14990234375,13.34000015258789,0
2024-12-03,4.145999908447266,2644.699951171875,983.7000122070312,955.7999877929688,31.07699966430664,6049.8798828125,13.300000190734863,0
2024-12-04,4.142000198364258,2653.800048828125,988.7999877929688,948.9000244140624,31.5049991607666,6086.490234375,13.449999809265137,0
2024-12-05,4.135000228881836,2626.60009765625,970.0999755859376,937.2000122070312,31.13400077819824,6075.10986328125,13.539999961853027,0
2024-12-06,4.138500213623047,2638.60009765625,960.2999877929688,930.0,31.18600082397461,6090.27001953125,12.770000457763672,0
2024-12-09,4.223499774932861,2664.89990234375,988.5999755859376,950.2000122070312,32.215999603271484,6052.85009765625,14.1899995803833,0
2024-12-10,4.223499774932861,2697.60009765625,974.5999755859376,945.2999877929688,32.362998962402344,6034.91015625,14.18000030517578,0
2024-12-11,4.214000225067139,2733.800048828125,1002.7000122070312,947.0,32.5620002746582,6084.18994140625,13.579999923706056,0
2024-12-12,4.195000171661377,2687.5,983.0,936.5999755859376,31.22800064086914,6051.25,13.920000076293944,0
2024-12-13,4.14900016784668,2656.0,953.0999755859376,921.2999877929688,30.655000686645508,6051.08984375,13.8100004196167,0
2024-12-16,4.143499851226807,2651.39990234375,944.7999877929688,938.2999877929688,30.69700050354004,6074.080078125,14.6899995803833,0
2024-12-17,4.09149980545044,2644.39990234375,932.5999755859376,941.5,30.572999954223636,6050.60986328125,15.869999885559082,0
2024-12-18,4.099999904632568,2636.5,919.5999755859376,932.5999755859376,30.40999984741211,5872.16015625,27.6200008392334,0
2024-12-19,4.020500183105469,2592.199951171875,897.0999755859375,921.5,29.0939998626709,5867.080078125,24.09000015258789,0
2024-12-20,4.040999889373779,2628.699951171875,906.5999755859376,934.4000244140624,29.65999984741211,5930.85009765625,18.36000061035156,0
2024-12-23,4.0229997634887695,2612.300048828125,915.2999877929688,946.9000244140624,29.88800048828125,5974.06982421875,16.780000686645508,0
2024-12-24,4.049499988555908,2620.0,938.2999877929688,958.5,29.974000930786133,6040.0400390625,14.270000457763672,0
2024-12-26,4.072000026702881,2638.800048828125,906.4000244140624,952.2000122070312,30.04700088500977,6037.58984375,14.729999542236328,0
2024-12-27,4.0625,2617.199951171875,893.5999755859375,917.5,29.655000686645508,5970.83984375,15.949999809265137,0
2024-12-30,4.045499801635742,2606.10009765625,894.2000122070312,902.4000244140624,29.106000900268555,5906.93994140625,17.399999618530273,0
2024-12-31,3.986000061035156,2629.199951171875,902.9000244140624,894.0,28.940000534057617,5881.6298828125,17.350000381469727,0
2025-01-02,3.9885001182556152,2658.89990234375,905.2000122070312,908.9000244140624,29.621999740600582,5868.5498046875,17.93000030517578,0
2025-01-03,4.039500236511231,2645.0,915.5999755859376,934.5999755859376,29.80599975585937,5942.47021484375,16.1299991607666,0
2025-01-06,4.126999855041504,2638.39990234375,909.5999755859376,929.2999877929688,30.34199905395508,5975.3798828125,16.040000915527344,0
2025-01-07,4.1605000495910645,2656.699951171875,921.2999877929688,962.7999877929688,30.44700050354004,5909.02978515625,17.81999969482422,0
2025-01-08,4.227499961853027,2664.5,921.5,969.7999877929688,30.45199966430664,5918.25,17.700000762939453,0
2025-01-09,4.2795000076293945,2683.800048828125,923.9000244140624,970.2999877929688,30.791000366210938,,,0
2025-01-10,4.274499893188477,2708.5,961.7000122070312,982.0999755859376,31.090999603271484,5827.0400390625,19.540000915527344,0
2025-01-13,4.295499801635742,2673.5,934.7999877929688,962.0999755859376,30.090999603271484,5836.22021484375,19.190000534057617,0
2025-01-14,4.310500144958496,2677.5,940.7000122070312,936.2000122070312,30.131999969482425,5842.91015625,18.709999084472656,0
2025-01-15,4.359499931335449,2712.5,965.5,931.2999877929688,31.319000244140625,5949.91015625,16.1200008392334,0
2025-01-16,4.4105000495910645,2746.39990234375,950.2999877929688,934.2999877929688,31.52300071716309,5937.33984375,16.600000381469727,0
2025-01-17,4.337500095367432,2744.300048828125,960.5,951.0999755859376,30.951000213623047,5996.66015625,15.970000267028809,0
2025-01-21,4.310999870300293,2755.0,972.5,957.2000122070312,31.31100082397461,6049.240234375,15.0600004196167,0
2025-01-22,4.271500110626221,2767.60009765625,998.4000244140624,958.2000122070312,31.23900032043457,6086.3701171875,15.100000381469728,0
2025-01-23,4.299499988555908,2763.10009765625,1010.2000122070312,957.0999755859376,30.67300033569336,6118.7099609375,15.020000457763672,0
