Date,Open,High,Low,Close,Volume,Ticker,Commodity
2007/06/19,372.25,372.25,372.25,372.25,5,PA=F,Palladium
2007/06/20,375.6499938964844,375.6499938964844,375.6499938964844,375.6499938964844,8,PA=F,Palladium
2007/06/21,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,2,PA=F,Palladium
2007/06/22,377.8500061035156,377.8500061035156,377.8500061035156,377.8500061035156,0,PA=F,Palladium
2007/06/25,371.25,371.25,371.25,371.25,0,PA=F,Palladium
2007/06/26,367.1000061035156,367.1000061035156,367.1000061035156,367.1000061035156,0,PA=F,Palladium
2007/06/27,364.1499938964844,364.1499938964844,364.1499938964844,364.1499938964844,0,PA=F,Palladium
2007/07/02,381.0,381.0,381.0,381.0,0,PA=F,Palladium
2007/07/09,381.0,381.0,381.0,381.0,0,PA=F,Palladium
2007/07/25,381.0,381.0,381.0,381.0,2217,PA=F,Palladium
2007/08/30,330.0,330.79998779296875,325.1499938964844,330.70001220703125,1674,PA=F,Palladium
2007/08/31,329.75,334.29998779296875,329.75,333.5,1674,PA=F,Palladium
2007/09/04,331.8500061035156,334.0,331.8500061035156,335.3999938964844,20,PA=F,Palladium
2007/09/05,335.0,336.0,331.0,332.6000061035156,42,PA=F,Palladium
2007/09/06,334.25,335.54998779296875,333.6499938964844,337.0,238,PA=F,Palladium
2007/09/07,337.79998779296875,337.79998779296875,334.1499938964844,336.54998779296875,4,PA=F,Palladium
2007/09/10,332.0,332.0,332.0,332.0,1,PA=F,Palladium
2007/09/11,334.6499938964844,334.6499938964844,334.6499938964844,334.6499938964844,1,PA=F,Palladium
2007/09/12,335.3999938964844,335.70001220703125,335.3999938964844,335.70001220703125,15,PA=F,Palladium
2007/09/13,332.8500061035156,332.8500061035156,332.8500061035156,332.8500061035156,8,PA=F,Palladium
2007/09/14,330.5,331.0,330.5,330.0,14,PA=F,Palladium
2007/09/17,330.6499938964844,330.70001220703125,330.6499938964844,331.3500061035156,7,PA=F,Palladium
2007/09/18,331.70001220703125,331.70001220703125,331.70001220703125,331.70001220703125,7,PA=F,Palladium
2007/09/19,332.5,332.5,332.5,332.5,1,PA=F,Palladium
2007/09/20,338.0,338.0,338.0,340.6000061035156,2,PA=F,Palladium
2007/09/21,339.04998779296875,339.04998779296875,339.04998779296875,339.04998779296875,2,PA=F,Palladium
2007/09/24,341.8999938964844,341.8999938964844,341.8999938964844,342.0,2,PA=F,Palladium
2007/09/25,340.04998779296875,340.04998779296875,340.04998779296875,340.04998779296875,18,PA=F,Palladium
2007/09/26,341.8999938964844,341.8999938964844,341.8999938964844,341.8999938964844,1919,PA=F,Palladium
2007/11/29,343.6499938964844,349.70001220703125,338.0,344.8500061035156,1557,PA=F,Palladium
2007/11/30,342.0,346.5,342.0,348.6499938964844,80,PA=F,Palladium
2007/12/03,343.6499938964844,351.54998779296875,343.6499938964844,346.95001220703125,3,PA=F,Palladium
2007/12/04,345.8500061035156,368.0,343.20001220703125,348.8999938964844,50,PA=F,Palladium
2007/12/05,350.1000061035156,350.1000061035156,350.1000061035156,350.1000061035156,50,PA=F,Palladium
2007/12/06,347.3500061035156,347.3500061035156,347.3500061035156,347.3500061035156,1,PA=F,Palladium
2007/12/07,343.29998779296875,343.29998779296875,343.29998779296875,343.29998779296875,33,PA=F,Palladium
2007/12/10,345.0,345.0,345.0,345.0,33,PA=F,Palladium
2007/12/11,343.1499938964844,347.3999938964844,343.1499938964844,347.3999938964844,7,PA=F,Palladium
2007/12/12,348.1000061035156,348.1000061035156,348.1000061035156,348.1000061035156,1,PA=F,Palladium
2007/12/13,347.45001220703125,347.45001220703125,347.45001220703125,347.45001220703125,14,PA=F,Palladium
2007/12/14,345.0,353.5,345.0,353.5,3,PA=F,Palladium
2007/12/17,357.54998779296875,357.54998779296875,357.54998779296875,357.54998779296875,3,PA=F,Palladium
2007/12/18,359.6499938964844,359.6499938964844,359.6499938964844,359.6499938964844,1,PA=F,Palladium
2007/12/19,356.8999938964844,356.95001220703125,356.45001220703125,358.0,36,PA=F,Palladium
2007/12/20,355.3500061035156,355.3500061035156,355.3500061035156,355.3500061035156,14,PA=F,Palladium
2007/12/21,354.79998779296875,358.75,354.79998779296875,357.6499938964844,93,PA=F,Palladium
2007/12/24,359.5,359.5,358.6000061035156,360.0,250,PA=F,Palladium
2007/12/26,365.0,365.0,365.0,365.0,250,PA=F,Palladium
2007/12/27,365.04998779296875,365.04998779296875,365.04998779296875,365.04998779296875,4572,PA=F,Palladium
2008/02/28,552.5499877929688,579.4500122070312,537.0999755859375,585.25,1104,PA=F,Palladium
2008/02/29,581.9500122070312,585.1500244140625,552.0,571.9500122070312,339,PA=F,Palladium
2008/03/03,574.8499755859375,584.9500122070312,574.8499755859375,581.2000122070312,87,PA=F,Palladium
2008/03/04,579.4500122070312,595.0999755859375,545.7000122070312,565.4500122070312,73,PA=F,Palladium
2008/03/05,550.5,553.9500122070312,522.25,559.5499877929688,47,PA=F,Palladium
2008/03/06,552.0,556.4000244140625,514.0999755859375,525.2999877929688,25,PA=F,Palladium
2008/03/07,498.0,505.20001220703125,490.0,491.79998779296875,33,PA=F,Palladium
2008/03/10,467.8999938964844,471.0,464.6499938964844,480.95001220703125,12,PA=F,Palladium
2008/03/11,466.5,496.25,466.5,496.25,14,PA=F,Palladium
2008/03/12,507.54998779296875,507.54998779296875,507.54998779296875,507.54998779296875,10,PA=F,Palladium
2008/03/13,511.0,511.0,511.0,513.2000122070312,1,PA=F,Palladium
2008/03/14,511.70001220703125,511.70001220703125,511.70001220703125,511.70001220703125,1,PA=F,Palladium
2008/03/17,473.0,482.6000061035156,467.0,482.6000061035156,3,PA=F,Palladium
2008/03/18,487.29998779296875,487.29998779296875,487.29998779296875,487.29998779296875,15,PA=F,Palladium
2008/03/19,462.1000061035156,462.1000061035156,462.1000061035156,462.1000061035156,15,PA=F,Palladium
2008/03/20,453.0,453.0,437.70001220703125,444.75,3,PA=F,Palladium
2008/03/24,432.0,432.0,432.0,435.1000061035156,3,PA=F,Palladium
2008/03/25,461.8500061035156,461.8500061035156,461.8500061035156,461.8500061035156,3,PA=F,Palladium
2008/03/26,457.20001220703125,457.20001220703125,457.20001220703125,458.3999938964844,1,PA=F,Palladium
2008/03/27,452.5,452.5,452.5,452.5,3368,PA=F,Palladium
2008/05/29,435.0,437.1000061035156,424.0,427.79998779296875,2325,PA=F,Palladium
2008/05/30,426.79998779296875,436.20001220703125,424.3999938964844,435.0,72,PA=F,Palladium
2008/06/02,431.54998779296875,436.1000061035156,431.54998779296875,437.8999938964844,63,PA=F,Palladium
2008/06/03,430.0,430.0,430.0,435.04998779296875,5,PA=F,Palladium
2008/06/04,434.0,434.0,430.04998779296875,429.20001220703125,21,PA=F,Palladium
2008/06/05,425.54998779296875,428.25,419.95001220703125,422.8999938964844,42,PA=F,Palladium
2008/06/06,433.0,433.0,433.0,430.8999938964844,1,PA=F,Palladium
2008/06/09,430.0,433.0,424.0,426.70001220703125,2,PA=F,Palladium
2008/06/10,425.3500061035156,425.3500061035156,425.3500061035156,425.3500061035156,2,PA=F,Palladium
2008/06/11,430.29998779296875,430.29998779296875,430.29998779296875,430.29998779296875,5,PA=F,Palladium
2008/06/12,427.0,435.0,427.0,438.95001220703125,2,PA=F,Palladium
2008/06/13,452.70001220703125,452.70001220703125,450.0,451.75,5,PA=F,Palladium
2008/06/16,461.75,461.75,461.75,461.75,5,PA=F,Palladium
2008/06/17,459.0,461.1499938964844,459.0,461.1499938964844,1,PA=F,Palladium
2008/06/18,463.04998779296875,472.1499938964844,462.6000061035156,469.1000061035156,5,PA=F,Palladium
2008/06/19,473.6000061035156,475.0,473.6000061035156,476.5,20,PA=F,Palladium
2008/06/20,473.25,474.25,473.25,476.8500061035156,20,PA=F,Palladium
2008/06/23,471.8999938964844,471.8999938964844,471.8999938964844,471.8999938964844,20,PA=F,Palladium
2008/06/24,469.6000061035156,469.6000061035156,469.6000061035156,469.6000061035156,20,PA=F,Palladium
2008/06/25,462.6499938964844,462.6499938964844,462.6499938964844,462.6499938964844,20,PA=F,Palladium
2008/06/26,468.8999938964844,468.8999938964844,468.8999938964844,468.8999938964844,0,PA=F,Palladium
2008/06/27,471.20001220703125,473.1000061035156,471.20001220703125,471.20001220703125,0,PA=F,Palladium
2008/06/30,464.75,464.75,464.75,464.75,0,PA=F,Palladium
2008/07/01,472.04998779296875,472.04998779296875,472.04998779296875,472.04998779296875,0,PA=F,Palladium
2008/07/02,470.0,470.0,470.0,470.0,0,PA=F,Palladium
2008/07/03,462.95001220703125,471.1000061035156,462.95001220703125,462.95001220703125,0,PA=F,Palladium
2008/07/07,449.5,449.5,449.5,449.5,0,PA=F,Palladium
2008/07/08,442.45001220703125,442.45001220703125,442.45001220703125,442.45001220703125,0,PA=F,Palladium
2008/07/09,449.0,449.0,449.0,449.0,0,PA=F,Palladium
2008/07/10,452.0,452.0,452.0,452.0,0,PA=F,Palladium
2008/07/11,457.79998779296875,457.79998779296875,457.79998779296875,457.79998779296875,0,PA=F,Palladium
2008/07/14,456.3500061035156,456.3500061035156,456.3500061035156,456.3500061035156,0,PA=F,Palladium
2008/07/15,443.6499938964844,443.6499938964844,443.6499938964844,443.6499938964844,0,PA=F,Palladium
2008/07/16,432.1000061035156,432.1000061035156,432.1000061035156,432.1000061035156,0,PA=F,Palladium
2008/07/17,426.3500061035156,426.3500061035156,426.3500061035156,426.3500061035156,0,PA=F,Palladium
2008/07/18,416.6000061035156,416.6000061035156,416.6000061035156,416.6000061035156,0,PA=F,Palladium
2008/07/21,415.0,415.0,415.0,415.0,0,PA=F,Palladium
2008/07/22,411.5,411.5,411.5,411.5,0,PA=F,Palladium
2008/07/23,392.1499938964844,392.1499938964844,392.1499938964844,392.1499938964844,0,PA=F,Palladium
2008/07/24,387.0,387.0,387.0,387.0,0,PA=F,Palladium
2008/07/25,383.0,383.0,383.0,383.0,0,PA=F,Palladium
2008/07/28,391.25,391.25,391.25,391.25,0,PA=F,Palladium
2008/07/29,383.3500061035156,383.3500061035156,383.3500061035156,383.3500061035156,2695,PA=F,Palladium
2008/08/28,288.79998779296875,298.3999938964844,288.5,293.1000061035156,861,PA=F,Palladium
2008/08/29,292.8999938964844,303.5,292.8999938964844,303.79998779296875,333,PA=F,Palladium
2008/09/02,304.8500061035156,304.95001220703125,285.0,290.25,101,PA=F,Palladium
2008/09/03,290.6000061035156,290.6000061035156,285.20001220703125,285.79998779296875,61,PA=F,Palladium
2008/09/04,282.0,291.5,282.0,287.54998779296875,49,PA=F,Palladium
2008/09/05,283.5,285.20001220703125,271.6000061035156,270.6499938964844,28,PA=F,Palladium
2008/09/08,265.79998779296875,265.79998779296875,260.79998779296875,263.5,3,PA=F,Palladium
2008/09/09,241.75,241.8000030517578,237.5,241.0,9,PA=F,Palladium
2008/09/10,224.75,231.39999389648438,224.75,227.0500030517578,12,PA=F,Palladium
2008/09/11,225.8000030517578,225.8000030517578,225.8000030517578,233.3000030517578,1,PA=F,Palladium
2008/09/12,240.0500030517578,241.89999389648438,240.0500030517578,238.8000030517578,75,PA=F,Palladium
2008/09/15,250.0,250.0,232.0,236.0,7,PA=F,Palladium
2008/09/16,226.35000610351562,226.35000610351562,226.35000610351562,224.0,1,PA=F,Palladium
2008/09/17,228.39999389648438,234.25,228.39999389648438,225.60000610351562,5,PA=F,Palladium
2008/09/18,235.25,237.9499969482422,235.25,237.9499969482422,1,PA=F,Palladium
2008/09/19,235.0,238.5,232.3000030517578,236.9499969482422,26,PA=F,Palladium
2008/09/22,258.25,259.20001220703125,255.75,255.75,2,PA=F,Palladium
2008/09/23,246.64999389648438,248.1999969482422,246.5,246.85000610351562,15,PA=F,Palladium
2008/09/24,250.0,251.0,249.0,252.14999389648438,7,PA=F,Palladium
2008/09/25,246.0,246.0,246.0,241.6999969482422,1,PA=F,Palladium
2008/09/26,224.5500030517578,224.5500030517578,224.5500030517578,224.5500030517578,0,PA=F,Palladium
2008/10/15,188.25,188.25,188.25,194.60000610351562,4,PA=F,Palladium
2008/10/16,157.75,157.75,157.75,171.9499969482422,2,PA=F,Palladium
2008/10/17,173.35000610351562,173.35000610351562,173.35000610351562,173.35000610351562,2,PA=F,Palladium
2008/10/20,178.89999389648438,178.89999389648438,178.89999389648438,178.89999389648438,0,PA=F,Palladium
2008/10/21,181.9499969482422,181.9499969482422,181.9499969482422,181.9499969482422,0,PA=F,Palladium
2008/10/22,178.9499969482422,178.9499969482422,178.9499969482422,178.9499969482422,0,PA=F,Palladium
2008/10/23,171.5,171.5,171.5,171.5,0,PA=F,Palladium
2008/10/24,172.8000030517578,172.8000030517578,172.8000030517578,172.8000030517578,0,PA=F,Palladium
2008/10/27,174.25,174.25,174.25,174.25,0,PA=F,Palladium
2008/10/28,182.60000610351562,182.60000610351562,182.60000610351562,182.60000610351562,0,PA=F,Palladium
2008/10/29,195.25,195.25,195.25,195.25,1,PA=F,Palladium
2008/10/30,196.0,196.0,196.0,196.0,1,PA=F,Palladium
2008/10/31,198.5500030517578,198.5500030517578,198.5500030517578,198.5500030517578,0,PA=F,Palladium
2008/11/03,201.60000610351562,201.60000610351562,201.60000610351562,201.60000610351562,0,PA=F,Palladium
2008/11/04,209.0,209.0,209.0,209.0,0,PA=F,Palladium
2008/11/05,218.3000030517578,218.3000030517578,218.3000030517578,218.3000030517578,0,PA=F,Palladium
2008/11/06,221.89999389648438,221.89999389648438,221.89999389648438,221.89999389648438,0,PA=F,Palladium
2008/11/07,223.3000030517578,223.3000030517578,223.3000030517578,223.3000030517578,0,PA=F,Palladium
2008/11/10,221.3000030517578,221.3000030517578,221.3000030517578,221.3000030517578,0,PA=F,Palladium
2008/11/11,218.5500030517578,218.5500030517578,218.5500030517578,218.5500030517578,0,PA=F,Palladium
2008/11/12,215.3000030517578,215.3000030517578,215.3000030517578,215.3000030517578,0,PA=F,Palladium
2008/11/13,213.25,213.25,213.25,213.25,0,PA=F,Palladium
2008/11/14,215.9499969482422,215.9499969482422,215.9499969482422,215.9499969482422,0,PA=F,Palladium
2008/11/17,217.0,217.0,217.0,217.0,0,PA=F,Palladium
2008/11/18,214.60000610351562,214.60000610351562,214.60000610351562,214.60000610351562,0,PA=F,Palladium
2008/11/19,193.14999389648438,193.14999389648438,193.14999389648438,193.14999389648438,0,PA=F,Palladium
2008/11/20,178.75,178.75,178.75,178.75,0,PA=F,Palladium
2008/11/21,178.14999389648438,178.14999389648438,178.14999389648438,178.14999389648438,0,PA=F,Palladium
2008/11/24,195.10000610351562,195.10000610351562,195.10000610351562,195.10000610351562,0,PA=F,Palladium
2008/11/25,195.5,195.5,195.5,195.5,2458,PA=F,Palladium
2008/11/26,195.0,199.8000030517578,184.9499969482422,190.39999389648438,1647,PA=F,Palladium
2008/11/28,194.0,194.6999969482422,183.3000030517578,192.60000610351562,374,PA=F,Palladium
2008/12/01,188.89999389648438,188.89999389648438,169.75,174.25,31,PA=F,Palladium
2008/12/02,176.5,176.9499969482422,171.9499969482422,172.4499969482422,209,PA=F,Palladium
2008/12/03,171.9499969482422,172.60000610351562,171.5,173.0,4,PA=F,Palladium
2008/12/04,172.3000030517578,173.89999389648438,171.5,171.5,19,PA=F,Palladium
2008/12/05,168.3000030517578,168.3000030517578,160.0,162.10000610351562,46,PA=F,Palladium
2008/12/08,177.1999969482422,179.25,174.0,174.5,11,PA=F,Palladium
2008/12/09,178.8000030517578,178.8000030517578,178.8000030517578,178.8000030517578,11,PA=F,Palladium
2008/12/10,185.0500030517578,185.0500030517578,185.0500030517578,185.0500030517578,11,PA=F,Palladium
2008/12/11,181.0,181.0,181.0,183.5,1,PA=F,Palladium
2008/12/12,174.8000030517578,174.8000030517578,171.8000030517578,174.5,23,PA=F,Palladium
2008/12/15,177.8000030517578,177.8000030517578,176.25,177.0,6,PA=F,Palladium
2008/12/16,177.35000610351562,179.5500030517578,175.4499969482422,177.0500030517578,35,PA=F,Palladium
2008/12/17,179.75,179.75,177.60000610351562,177.14999389648438,19,PA=F,Palladium
2008/12/18,179.5500030517578,180.0,179.5500030517578,178.0500030517578,2,PA=F,Palladium
2008/12/19,177.60000610351562,177.60000610351562,177.60000610351562,177.60000610351562,3,PA=F,Palladium
2008/12/22,174.3000030517578,174.3000030517578,174.3000030517578,174.3000030517578,3,PA=F,Palladium
2008/12/23,174.35000610351562,174.35000610351562,174.35000610351562,174.35000610351562,3,PA=F,Palladium
2008/12/24,174.5500030517578,174.5500030517578,174.5500030517578,174.5500030517578,3,PA=F,Palladium
2008/12/26,175.64999389648438,175.64999389648438,175.64999389648438,175.64999389648438,1,PA=F,Palladium
2008/12/29,186.64999389648438,186.64999389648438,186.64999389648438,186.64999389648438,0,PA=F,Palladium
2009/01/06,190.0,192.0,190.0,192.5500030517578,2,PA=F,Palladium
2009/01/07,194.0500030517578,194.0500030517578,194.0500030517578,194.0500030517578,0,PA=F,Palladium
2009/01/08,191.6999969482422,191.6999969482422,191.6999969482422,191.6999969482422,0,PA=F,Palladium
2009/01/09,185.39999389648438,185.39999389648438,185.39999389648438,185.39999389648438,0,PA=F,Palladium
2009/01/12,180.64999389648438,180.64999389648438,180.64999389648438,180.64999389648438,0,PA=F,Palladium
2009/01/13,178.75,178.75,178.75,178.75,0,PA=F,Palladium
2009/01/14,175.4499969482422,175.4499969482422,175.4499969482422,175.4499969482422,0,PA=F,Palladium
2009/01/15,173.39999389648438,173.39999389648438,173.39999389648438,173.39999389648438,0,PA=F,Palladium
2009/01/16,179.4499969482422,179.4499969482422,179.4499969482422,179.4499969482422,0,PA=F,Palladium
2009/01/20,178.0500030517578,178.0500030517578,178.0500030517578,178.0500030517578,0,PA=F,Palladium
2009/01/21,177.89999389648438,177.89999389648438,177.89999389648438,177.89999389648438,0,PA=F,Palladium
2009/01/22,178.3000030517578,178.3000030517578,178.3000030517578,178.3000030517578,0,PA=F,Palladium
2009/01/23,190.60000610351562,190.60000610351562,190.60000610351562,190.60000610351562,0,PA=F,Palladium
2009/01/26,186.5,186.5,186.5,186.5,0,PA=F,Palladium
2009/01/27,184.5,184.5,184.5,184.5,0,PA=F,Palladium
2009/01/28,184.5,184.5,184.5,184.5,0,PA=F,Palladium
2009/02/09,213.0,213.0,213.0,205.85000610351562,1,PA=F,Palladium
2009/02/10,208.89999389648438,208.89999389648438,208.89999389648438,212.0,1,PA=F,Palladium
2009/02/11,215.8000030517578,215.8000030517578,215.8000030517578,215.8000030517578,0,PA=F,Palladium
2009/02/12,216.5,216.5,216.5,216.5,0,PA=F,Palladium
2009/02/13,216.5,216.5,216.5,216.5,0,PA=F,Palladium
2009/02/17,217.89999389648438,217.89999389648438,217.89999389648438,217.89999389648438,0,PA=F,Palladium
2009/02/18,219.10000610351562,219.10000610351562,219.10000610351562,219.10000610351562,0,PA=F,Palladium
2009/02/19,216.60000610351562,216.60000610351562,216.60000610351562,216.60000610351562,0,PA=F,Palladium
2009/02/20,216.5500030517578,216.5500030517578,216.5500030517578,216.5500030517578,0,PA=F,Palladium
2009/02/23,200.25,200.25,200.25,200.25,0,PA=F,Palladium
2009/02/24,201.39999389648438,201.39999389648438,201.39999389648438,201.39999389648438,0,PA=F,Palladium
2009/02/25,200.4499969482422,200.4499969482422,200.4499969482422,200.4499969482422,1573,PA=F,Palladium
2009/02/26,197.8000030517578,203.6999969482422,194.0,197.14999389648438,1323,PA=F,Palladium
2009/02/27,197.39999389648438,199.3000030517578,193.0,194.85000610351562,151,PA=F,Palladium
2009/03/02,198.25,199.3000030517578,193.0,193.25,119,PA=F,Palladium
2009/03/03,192.5,195.25,189.9499969482422,192.3000030517578,31,PA=F,Palladium
2009/03/04,195.39999389648438,196.5500030517578,193.5500030517578,199.8000030517578,23,PA=F,Palladium
2009/03/05,199.8000030517578,199.8000030517578,199.8000030517578,199.8000030517578,23,PA=F,Palladium
