,Date,Open,High,Low,Close,Volume,Ticker,Commodity
4490,2024/02/09,3.696500062942505,3.696500062942505,3.686000108718872,3.686000108718872,324,HG=F,Copper
4491,2024/02/12,3.7209999561309814,3.7284998893737793,3.7209999561309814,3.7284998893737793,200,HG=F,Copper
4492,2024/02/13,3.7314999103546143,3.7330000400543213,3.7065000534057617,3.7139999866485596,197,HG=F,Copper
4493,2024/02/14,3.69950008392334,3.700500011444092,3.69950008392334,3.700500011444092,359,HG=F,Copper
4494,2024/02/15,3.7314999103546143,3.757499933242798,3.7314999103546143,3.756500005722046,273,HG=F,Copper
4495,2024/02/16,3.8264999389648438,3.8415000438690186,3.8264999389648438,3.8380000591278076,334,HG=F,Copper
4496,2024/02/20,3.866499900817871,3.866499900817871,3.866499900817871,3.866499900817871,392,HG=F,Copper
4497,2024/02/21,3.8570001125335693,3.875,3.8559999465942383,3.874500036239624,358,HG=F,Copper
4498,2024/02/22,3.8965001106262207,3.8975000381469727,3.867000102996826,3.8975000381469727,255,HG=F,Copper
4499,2024/02/23,3.8605000972747803,3.881999969482422,3.8605000972747803,3.881999969482422,462,HG=F,Copper
4500,2024/02/26,3.8399999141693115,3.8399999141693115,3.8239998817443848,3.8239998817443848,515,HG=F,Copper
4501,2024/02/27,3.819999933242798,3.8310000896453857,3.819999933242798,3.8310000896453857,23671,HG=F,Copper
4502,2024/02/28,3.8304998874664307,3.8324999809265137,3.801500082015991,3.827500104904175,7289,HG=F,Copper
4503,2024/02/29,3.827500104904175,3.8464999198913574,3.825000047683716,3.8345000743865967,2054,HG=F,Copper
4504,2024/03/01,3.8380000591278076,3.8580000400543213,3.809000015258789,3.8550000190734863,1346,HG=F,Copper
4505,2024/03/04,3.8450000286102295,3.881500005722046,3.8434998989105225,3.8519999980926514,1136,HG=F,Copper
4506,2024/03/05,3.8464999198913574,3.86299991607666,3.8380000591278076,3.8440001010894775,929,HG=F,Copper
4507,2024/03/06,3.8399999141693115,3.8914999961853027,3.8375000953674316,3.870500087738037,987,HG=F,Copper
4508,2024/03/07,3.874000072479248,3.930999994277954,3.874000072479248,3.9195001125335693,1243,HG=F,Copper
4509,2024/03/08,3.9175000190734863,3.931999921798706,3.878000020980835,3.884999990463257,693,HG=F,Copper
4510,2024/03/11,3.88700008392334,3.9230000972747803,3.88700008392334,3.922499895095825,691,HG=F,Copper
4511,2024/03/12,3.930000066757202,3.940000057220459,3.8965001106262207,3.924999952316284,775,HG=F,Copper
4512,2024/03/13,3.9230000972747803,4.056000232696533,3.9205000400543213,4.052499771118164,828,HG=F,Copper
4513,2024/03/14,4.054999828338623,4.054999828338623,4.01800012588501,4.0370001792907715,861,HG=F,Copper
4514,2024/03/15,4.040500164031982,4.120500087738037,4.035999774932861,4.112500190734863,822,HG=F,Copper
4515,2024/03/18,4.105000019073486,4.145999908447266,4.093999862670898,4.114500045776367,950,HG=F,Copper
4516,2024/03/19,4.114500045776367,4.114500045776367,4.050000190734863,4.058499813079834,978,HG=F,Copper
4517,2024/03/20,4.065000057220459,4.077499866485596,4.019999980926514,4.03849983215332,776,HG=F,Copper
4518,2024/03/21,4.085999965667725,4.085999965667725,4.031000137329102,4.046500205993652,867,HG=F,Copper
4519,2024/03/22,4.020500183105469,4.020500183105469,3.990000009536743,3.996000051498413,1056,HG=F,Copper
4520,2024/03/25,3.999500036239624,4.02400016784668,3.990000009536743,4.006999969482422,676,HG=F,Copper
4521,2024/03/26,3.9800000190734863,3.998500108718872,3.9800000190734863,3.996000051498413,852,HG=F,Copper
4522,2024/03/27,3.995500087738037,4.005000114440918,3.9690001010894775,3.992500066757202,715,HG=F,Copper
4523,2024/03/28,4.019499778747559,4.019499778747559,3.9820001125335693,4.003499984741211,852,HG=F,Copper
4524,2024/04/01,4.073999881744385,4.073999881744385,4.04449987411499,4.046000003814697,623,HG=F,Copper
4525,2024/04/02,4.053999900817871,4.08650016784668,4.053999900817871,4.070000171661377,458,HG=F,Copper
4526,2024/04/03,4.072500228881836,4.20550012588501,4.072500228881836,4.192999839782715,431,HG=F,Copper
4527,2024/04/04,4.2220001220703125,4.246500015258789,4.21750020980835,4.246500015258789,205,HG=F,Copper
4528,2024/04/05,4.239500045776367,4.239500045776367,4.235000133514404,4.239500045776367,1377,HG=F,Copper
4529,2024/04/08,4.18149995803833,4.296999931335449,4.18149995803833,4.2769999504089355,223,HG=F,Copper
4530,2024/04/09,4.2769999504089355,4.285999774932861,4.274499893188477,4.285999774932861,206,HG=F,Copper
4531,2024/04/10,4.274499893188477,4.2820000648498535,4.264500141143799,4.2820000648498535,316,HG=F,Copper
4532,2024/04/11,4.272500038146973,4.272500038146973,4.230500221252441,4.251999855041504,355,HG=F,Copper
4533,2024/04/12,4.340000152587891,4.340000152587891,4.255499839782715,4.257500171661377,252,HG=F,Copper
4534,2024/04/15,4.382999897003174,4.382999897003174,4.285999774932861,4.379000186920166,289,HG=F,Copper
4535,2024/04/16,4.364999771118164,4.365499973297119,4.28000020980835,4.305500030517578,314,HG=F,Copper
4536,2024/04/17,4.371500015258789,4.371500015258789,4.34250020980835,4.34250020980835,234,HG=F,Copper
4537,2024/04/18,4.414999961853027,4.440499782562256,4.414999961853027,4.440499782562256,295,HG=F,Copper
4538,2024/04/19,4.442500114440918,4.514500141143799,4.442500114440918,4.501999855041504,248,HG=F,Copper
4539,2024/04/22,4.478499889373779,4.500500202178955,4.4720001220703125,4.500500202178955,468,HG=F,Copper
4540,2024/04/23,4.485000133514404,4.490499973297119,4.420000076293945,4.490499973297119,570,HG=F,Copper
4541,2024/04/24,4.4670000076293945,4.496500015258789,4.4670000076293945,4.4670000076293945,417,HG=F,Copper
4542,2024/04/25,4.570499897003174,4.570499897003174,4.570499897003174,4.570499897003174,396,HG=F,Copper
4543,2024/04/26,4.624499797821045,4.624499797821045,4.568999767303467,4.568999767303467,55975,HG=F,Copper
4544,2024/04/29,4.572999954223633,4.677999973297119,4.5625,4.658999919891357,11865,HG=F,Copper
4545,2024/04/30,4.675000190734863,4.690999984741211,4.542500019073486,4.564499855041504,2062,HG=F,Copper
4546,2024/05/01,4.540500164031982,4.598499774932861,4.513500213623047,4.552499771118164,1659,HG=F,Copper
4547,2024/05/02,4.580999851226807,4.580999851226807,4.47599983215332,4.49399995803833,864,HG=F,Copper
4548,2024/05/03,4.514500141143799,4.573500156402588,4.504499912261963,4.573500156402588,879,HG=F,Copper
4549,2024/05/06,4.59250020980835,4.646999835968018,4.584000110626221,4.634500026702881,642,HG=F,Copper
4550,2024/05/07,4.630000114440918,4.63700008392334,4.593500137329102,4.625500202178955,823,HG=F,Copper
4551,2024/05/08,4.583000183105469,4.593999862670898,4.5320000648498535,4.561999797821045,1097,HG=F,Copper
4552,2024/05/09,4.559000015258789,4.616499900817871,4.53849983215332,4.607500076293945,905,HG=F,Copper
4553,2024/05/10,4.645999908447266,4.752999782562256,4.645500183105469,4.69350004196167,989,HG=F,Copper
4554,2024/05/13,4.685999870300293,4.809000015258789,4.685999870300293,4.804500102996826,853,HG=F,Copper
4555,2024/05/14,4.822999954223633,5.081999778747559,4.819499969482422,4.953499794006348,1046,HG=F,Copper
4556,2024/05/15,4.989999771118164,5.177499771118164,4.863999843597412,4.9695000648498535,724,HG=F,Copper
4557,2024/05/16,5.0229997634887695,5.0229997634887695,4.881999969482422,4.892000198364258,1150,HG=F,Copper
4558,2024/05/17,4.864999771118164,5.070499897003174,4.864999771118164,5.057000160217285,790,HG=F,Copper
4559,2024/05/20,5.191999912261963,5.198500156402588,5.0289998054504395,5.087500095367432,747,HG=F,Copper
4560,2024/05/21,5.057499885559082,5.161499977111816,5.057499885559082,5.11899995803833,568,HG=F,Copper
4561,2024/05/22,5.074999809265137,5.074999809265137,4.839000225067139,4.867499828338623,976,HG=F,Copper
4562,2024/05/23,4.809999942779541,4.8480000495910645,4.803500175476074,4.816500186920166,713,HG=F,Copper
4563,2024/05/24,4.815999984741211,4.824999809265137,4.772500038146973,4.778500080108643,689,HG=F,Copper
4564,2024/05/28,4.863500118255615,4.89900016784668,4.860000133514404,4.875500202178955,461,HG=F,Copper
4565,2024/05/29,4.802000045776367,4.805500030517578,4.796000003814697,4.805500030517578,1059,HG=F,Copper
4566,2024/05/30,4.7754998207092285,4.7855000495910645,4.642499923706055,4.671999931335449,1170,HG=F,Copper
4567,2024/05/31,4.638500213623047,4.651500225067139,4.583499908447266,4.610000133514404,615,HG=F,Copper
4568,2024/06/03,4.684000015258789,4.684000015258789,4.663000106811523,4.677000045776367,488,HG=F,Copper
4569,2024/06/04,4.685999870300293,4.685999870300293,4.54449987411499,4.547999858856201,593,HG=F,Copper
4570,2024/06/05,4.538000106811523,4.622499942779541,4.538000106811523,4.619500160217285,436,HG=F,Copper
4571,2024/06/06,4.661499977111816,4.690999984741211,4.650000095367432,4.690999984741211,376,HG=F,Copper
4572,2024/06/07,4.559999942779541,4.559999942779541,4.479499816894531,4.494500160217285,398,HG=F,Copper
4573,2024/06/10,4.474999904632568,4.568999767303467,4.474999904632568,4.55649995803833,391,HG=F,Copper
4574,2024/06/11,4.4654998779296875,4.5229997634887695,4.4654998779296875,4.5229997634887695,388,HG=F,Copper
4575,2024/06/12,4.526500225067139,4.587500095367432,4.523499965667725,4.581500053405762,384,HG=F,Copper
4576,2024/06/13,4.507500171661377,4.507500171661377,4.507500171661377,4.507500171661377,532,HG=F,Copper
4577,2024/06/14,4.516499996185303,4.551000118255615,4.508999824523926,4.551000118255615,577,HG=F,Copper
4578,2024/06/17,4.4710001945495605,4.526000022888184,4.4710001945495605,4.521500110626221,512,HG=F,Copper
4579,2024/06/18,4.449999809265137,4.561999797821045,4.449999809265137,4.561999797821045,454,HG=F,Copper
4580,2024/06/20,4.605000019073486,4.618000030517578,4.5920000076293945,4.618000030517578,445,HG=F,Copper
4581,2024/06/21,4.597499847412109,4.597499847412109,4.479000091552734,4.49399995803833,687,HG=F,Copper
4582,2024/06/24,4.480000019073486,4.5269999504089355,4.476500034332275,4.5269999504089355,668,HG=F,Copper
4583,2024/06/25,4.511499881744385,4.511499881744385,4.367499828338623,4.38100004196167,690,HG=F,Copper
4584,2024/06/26,4.363500118255615,4.367499828338623,4.36299991607666,4.367499828338623,27282,HG=F,Copper
4585,2024/06/27,4.359000205993652,4.365499973297119,4.304999828338623,4.328499794006348,6440,HG=F,Copper
4586,2024/06/28,4.326499938964844,4.415999889373779,4.318999767303467,4.390500068664551,1413,HG=F,Copper
4587,2024/07/01,4.388500213623047,4.433499813079834,4.362500190734863,4.426499843597412,991,HG=F,Copper
4588,2024/07/02,4.423999786376953,4.473999977111816,4.4004998207092285,4.429500102996826,894,HG=F,Copper
4589,2024/07/03,4.452499866485596,4.564499855041504,4.452499866485596,4.540999889373779,821,HG=F,Copper
4590,2024/07/05,4.544000148773193,4.679999828338623,4.544000148773193,4.6585001945495605,495,HG=F,Copper
4591,2024/07/08,4.609000205993652,4.667500019073486,4.607500076293945,4.622000217437744,561,HG=F,Copper
4592,2024/07/09,4.616499900817871,4.646999835968018,4.559000015258789,4.578000068664551,663,HG=F,Copper
4593,2024/07/10,4.58050012588501,4.645999908447266,4.5625,4.607500076293945,727,HG=F,Copper
4594,2024/07/11,4.600500106811523,4.611000061035156,4.505499839782715,4.508500099182129,979,HG=F,Copper
4595,2024/07/12,4.519499778747559,4.598499774932861,4.489999771118164,4.598499774932861,608,HG=F,Copper
4596,2024/07/15,4.570000171661377,4.573500156402588,4.510000228881836,4.5289998054504395,443,HG=F,Copper
4597,2024/07/16,4.511499881744385,4.513500213623047,4.429999828338623,4.443999767303467,782,HG=F,Copper
4598,2024/07/17,4.42549991607666,4.427499771118164,4.39300012588501,4.39900016784668,483,HG=F,Copper
4599,2024/07/18,4.398499965667725,4.398499965667725,4.265999794006348,4.265999794006348,437,HG=F,Copper
4600,2024/07/19,4.251999855041504,4.261000156402588,4.2179999351501465,4.218999862670898,302,HG=F,Copper
4601,2024/07/22,4.218999862670898,4.2210001945495605,4.147500038146973,4.180500030517578,483,HG=F,Copper
4602,2024/07/23,4.145500183105469,4.14900016784668,4.13700008392334,4.145999908447266,503,HG=F,Copper
4603,2024/07/24,4.132999897003174,4.138000011444092,4.098999977111816,4.098999977111816,596,HG=F,Copper
4604,2024/07/25,4.060500144958496,4.132500171661377,4.060500144958496,4.112500190734863,516,HG=F,Copper
4605,2024/07/26,4.112500190734863,4.126999855041504,4.0879998207092285,4.104499816894531,386,HG=F,Copper
4606,2024/07/29,4.065000057220459,4.065000057220459,4.049499988555908,4.061999797821045,863,HG=F,Copper
4607,2024/07/30,4.060999870300293,4.076000213623047,4.026500225067139,4.063000202178955,1667,HG=F,Copper
4608,2024/07/31,4.076499938964844,4.178999900817871,4.069499969482422,4.159999847412109,637,HG=F,Copper
4609,2024/08/01,4.111000061035156,4.111000061035156,4.05049991607666,4.066500186920166,880,HG=F,Copper
4610,2024/08/02,4.107500076293945,4.110000133514404,4.084000110626221,4.084000110626221,421,HG=F,Copper
4611,2024/08/05,4.099999904632568,4.099999904632568,3.9260001182556152,3.9839999675750732,585,HG=F,Copper
4612,2024/08/06,3.950000047683716,4.011499881744385,3.950000047683716,4.011499881744385,449,HG=F,Copper
4613,2024/08/07,3.9684998989105225,3.9684998989105225,3.927999973297119,3.9375,397,HG=F,Copper
4614,2024/08/08,3.9175000190734863,3.9614999294281006,3.9175000190734863,3.944999933242798,408,HG=F,Copper
4615,2024/08/09,3.9660000801086426,4.013999938964844,3.9660000801086426,3.9800000190734863,343,HG=F,Copper
4616,2024/08/12,4.019999980926514,4.071000099182129,4.019499778747559,4.054999828338623,399,HG=F,Copper
4617,2024/08/13,4.035999774932861,4.035999774932861,4.035999774932861,4.035999774932861,241,HG=F,Copper
4618,2024/08/14,4.05049991607666,4.052000045776367,4.025000095367432,4.025000095367432,190,HG=F,Copper
4619,2024/08/15,4.028500080108643,4.144000053405762,4.028500080108643,4.138999938964844,335,HG=F,Copper
4620,2024/08/16,4.0945000648498535,4.127500057220459,4.0945000648498535,4.127500057220459,286,HG=F,Copper
4621,2024/08/19,4.165999889373779,4.16949987411499,4.1645002365112305,4.166500091552734,237,HG=F,Copper
4622,2024/08/20,4.17549991607666,4.190999984741211,4.138999938964844,4.149499893188477,326,HG=F,Copper
4623,2024/08/21,4.173999786376953,4.184500217437744,4.173999786376953,4.18149995803833,299,HG=F,Copper
4624,2024/08/22,4.197999954223633,4.197999954223633,4.138999938964844,4.140999794006348,301,HG=F,Copper
4625,2024/08/23,4.193999767303467,4.204500198364258,4.193999767303467,4.194499969482422,301,HG=F,Copper
4626,2024/08/26,4.19950008392334,4.2144999504089355,4.19950008392334,4.21150016784668,346,HG=F,Copper
4627,2024/08/27,4.243500232696533,4.24399995803833,4.230500221252441,4.230500221252441,256,HG=F,Copper
4628,2024/08/28,4.21999979019165,4.21999979019165,4.144999980926514,4.144999980926514,24167,HG=F,Copper
4629,2024/08/29,4.144999980926514,4.177999973297119,4.104499816894531,4.147500038146973,6135,HG=F,Copper
4630,2024/08/30,4.180500030517578,4.196000099182129,4.142499923706055,4.144999980926514,1365,HG=F,Copper
4631,2024/09/03,4.14900016784668,4.1545000076293945,3.993000030517578,4.0320000648498535,1114,HG=F,Copper
4632,2024/09/04,4.031000137329102,4.043000221252441,3.990000009536743,4.019499778747559,944,HG=F,Copper
4633,2024/09/05,4.0269999504089355,4.103499889373779,3.9820001125335693,4.077499866485596,543,HG=F,Copper
4634,2024/09/06,4.078999996185303,4.113999843597412,4.004499912261963,4.014500141143799,679,HG=F,Copper
4635,2024/09/09,4.046000003814697,4.0960001945495605,4.046000003814697,4.084499835968018,679,HG=F,Copper
4636,2024/09/10,4.079999923706055,4.079999923706055,4.0329999923706055,4.040500164031982,674,HG=F,Copper
4637,2024/09/11,4.058000087738037,4.103000164031982,4.058000087738037,4.083000183105469,550,HG=F,Copper
4638,2024/09/12,4.111999988555908,4.166500091552734,4.111999988555908,4.132999897003174,749,HG=F,Copper
4639,2024/09/13,4.148499965667725,4.184000015258789,4.148499965667725,4.175000190734863,509,HG=F,Copper
4640,2024/09/16,4.199999809265137,4.247000217437744,4.199999809265137,4.2129998207092285,539,HG=F,Copper
4641,2024/09/17,4.223999977111816,4.232999801635742,4.19350004196167,4.213500022888184,463,HG=F,Copper
4642,2024/09/18,4.188499927520752,4.269999980926514,4.188499927520752,4.23799991607666,311,HG=F,Copper
4643,2024/09/19,4.300000190734863,4.310500144958496,4.269499778747559,4.285999774932861,566,HG=F,Copper
4644,2024/09/20,4.316999912261963,4.317999839782715,4.261000156402588,4.281499862670898,276,HG=F,Copper
4645,2024/09/23,4.249499797821045,4.297500133514404,4.248000144958496,4.289000034332275,755,HG=F,Copper
4646,2024/09/24,4.300000190734863,4.429500102996826,4.300000190734863,4.429500102996826,431,HG=F,Copper
4647,2024/09/25,4.453000068664551,4.453000068664551,4.423999786376953,4.427999973297119,563,HG=F,Copper
4648,2024/09/26,4.478499889373779,4.580999851226807,4.478499889373779,4.580999851226807,1237,HG=F,Copper
4649,2024/09/27,4.566999912261963,4.5894999504089355,4.520999908447266,4.540999889373779,1128,HG=F,Copper
4650,2024/09/30,4.610000133514404,4.610000133514404,4.465000152587891,4.495999813079834,416,HG=F,Copper
4651,2024/10/01,4.51200008392334,4.538000106811523,4.511000156402588,4.5355000495910645,748,HG=F,Copper
4652,2024/10/02,4.576499938964844,4.605500221252441,4.56850004196167,4.5960001945495605,469,HG=F,Copper
4653,2024/10/03,4.611000061035156,4.611000061035156,4.475500106811523,4.501999855041504,407,HG=F,Copper
4654,2024/10/04,4.504499912261963,4.551000118255615,4.504499912261963,4.522500038146973,440,HG=F,Copper
4655,2024/10/07,4.513999938964844,4.519000053405762,4.495500087738037,4.519000053405762,413,HG=F,Copper
4656,2024/10/08,4.427999973297119,4.433000087738037,4.406499862670898,4.4120001792907715,504,HG=F,Copper
4657,2024/10/09,4.390500068664551,4.390500068664551,4.355000019073486,4.355000019073486,425,HG=F,Copper
4658,2024/10/10,4.376999855041504,4.402500152587891,4.376999855041504,4.385000228881836,259,HG=F,Copper
4659,2024/10/11,4.4054999351501465,4.451499938964844,4.4054999351501465,4.451499938964844,336,HG=F,Copper
4660,2024/10/14,4.349999904632568,4.39900016784668,4.34499979019165,4.363500118255615,398,HG=F,Copper
4661,2024/10/15,4.364500045776367,4.364500045776367,4.293000221252441,4.30049991607666,614,HG=F,Copper
4662,2024/10/16,4.318999767303467,4.3354997634887695,4.314000129699707,4.331500053405762,430,HG=F,Copper
4663,2024/10/17,4.34499979019165,4.34499979019165,4.284999847412109,4.286499977111816,345,HG=F,Copper
4664,2024/10/18,4.3520002365112305,4.370999813079834,4.333000183105469,4.3460001945495605,406,HG=F,Copper
