Date,DFII10,T10YIE,gold_oil_ratio,gold_copper_ratio
2023-06-01,1.45,2.16,28.216833709778477,533.6570812085895
2023-06-02,1.51,2.18,27.21494399988089,524.4862268360104
2023-06-05,1.5,2.19,27.13790656397562,520.3986645011184
2023-06-06,1.5,2.2,27.39754751223133,521.7679906819917
2023-06-07,1.58,2.21,26.784778489840587,517.4324135225407
2023-06-08,1.53,2.2,27.54383434379021,517.2132206918315
2023-06-09,1.55,2.2,27.96351720642161,517.867493637452
2023-06-12,1.56,2.17,29.131405971637797,521.3438388805305
2023-06-13,1.64,2.2,28.012100646465367,507.9273760262321
2023-06-14,1.62,2.21,28.640693496016276,505.7682567673166
2023-06-15,1.51,2.21,27.72302425211788,502.45091575616044
2023-06-16,1.55,2.22,27.283366644176002,504.1575520534441
2023-06-20,1.52,2.22,27.45390070921986,499.03313332851394
2023-06-21,1.51,2.21,26.65517828989638,494.32371317519596
2023-06-22,1.56,2.24,27.51690249445302,491.8863220698105
2023-06-23,1.53,2.21,27.748696847414323,504.2301572441318
2023-06-26,1.54,2.18,27.731005838350764,508.0417173643278
2023-06-27,1.57,2.2,28.271788571324247,506.1483402971648
2023-06-28,1.53,2.18,27.49137601992154,513.990069278204
2023-06-29,1.65,2.2,27.32894266377916,519.1570214060661
2023-06-30,1.59,2.22,27.195639753466008,513.5257973559309
2023-07-03,1.61,2.25,27.535462472595015,508.5207538670465
2023-07-05,1.69,2.26,26.739099472148776,511.4160072970631
2023-07-06,1.78,2.27,26.58356364965567,513.0913807774766
2023-07-07,1.79,2.27,26.079067631390135,511.33527253864145
2023-07-10,1.76,2.25,26.37347659048944,510.4069848960902
2023-07-11,1.75,2.24,25.809167467194012,514.5331175381051
2023-07-12,1.6,2.26,25.824421797648515,509.16188112630874
2023-07-13,1.52,2.24,25.48055620658047,498.5875810711125
2023-07-14,1.59,2.24,25.989127859632084,499.770527767072
2023-07-17,1.56,2.25,26.33041111580639,509.49896024737296
2023-07-18,1.57,2.23,26.101649520420793,518.1341611839557
2023-07-19,1.53,2.22,26.244194293901295,520.4632204122197
2023-07-20,1.5,2.35,26.02538834204666,515.5992114793655
2023-07-21,1.49,2.35,25.487220145402976,516.513295456355
2023-07-24,1.48,2.38,24.895861087267235,510.428326895111
2023-07-25,1.52,2.39,24.640211519054372,502.8446951621069
2023-07-26,1.5,2.36,24.992384550931003,506.0789075091586
2023-07-27,1.64,2.37,24.290174970250217,503.53305677972077
2023-07-28,1.58,2.38,24.32861727310789,500.48506426619275
2023-07-31,1.6,2.37,24.089241155079097,493.3033016840547
2023-08-01,1.68,2.37,23.850311978186514,498.44610414498055
2023-08-02,1.72,2.36,24.3728780535935,506.1789605000069
2023-08-03,1.83,2.37,23.69098623790126,498.4520217047027
2023-08-04,1.67,2.38,23.41946368912087,504.44732409716096
2023-08-07,1.68,2.41,23.59653334624452,507.08104337173523
2023-08-08,1.66,2.36,23.204293512714276,513.3671354229649
2023-08-09,1.66,2.34,22.694312675181155,508.40081305957966
2023-08-10,1.76,2.33,23.115189947696916,510.37058421896523
2023-08-11,1.8,2.36,22.994349901136108,514.9818414194535
2023-08-14,1.83,2.36,23.15598019778726,512.9816098583475
2023-08-15,1.89,2.32,23.49055500902876,519.5957973214813
2023-08-16,1.96,2.32,23.886369881479112,519.266050258493
2023-08-17,1.97,2.33,23.436994525323346,511.2196508925705
2023-08-18,1.94,2.32,23.21353816105769,509.89457579990113
2023-08-21,2.0,2.34,23.455153867645507,510.04851920990956
2023-08-22,1.99,2.35,23.60174312915326,505.6392594955977
2023-08-23,1.84,2.35,24.318671756153368,504.40384691690326
2023-08-24,1.91,2.32,24.265653094484232,509.14399204153386
2023-08-25,1.92,2.33,23.939620841177284,508.2712713918059
2023-08-28,1.9,2.3,23.943820985635877,510.895058797109
2023-08-29,1.83,2.29,23.86027492140295,510.5457444672024
2023-08-30,1.86,2.26,23.818450499172524,513.6856023086225
2023-08-31,1.85,2.24,23.175893995293183,513.7706909405111
2023-09-01,1.92,2.26,22.674459142386524,508.8000128073771
2023-09-05,1.98,2.29,22.219401279562693,505.43161800627644
2023-09-06,2.0,2.3,21.91112583419811,511.6979911843962
2023-09-07,1.95,2.32,22.073212148890434,514.6269360391303
2023-09-08,1.93,2.33,21.92206579343478,521.2335303646997
2023-09-11,1.94,2.35,22.033452040965713,510.1591667264294
2023-09-12,1.93,2.34,21.513959113176455,509.40831588986714
2023-09-13,1.9,2.35,21.56687808387387,508.28007301854547
2023-09-14,1.95,2.34,21.184559920361853,504.9570351759586
2023-09-15,1.98,2.35,21.193125727837288,511.1465295193371
2023-09-18,1.96,2.36,21.113903903826266,516.2368171058309
2023-09-19,2.0,2.37,21.184211235187306,520.1938629362783
2023-09-20,2.0,2.35,21.550731079895684,519.3113486352263
2023-09-21,2.11,2.38,21.41247361355562,523.4419482474658
2023-09-22,2.07,2.37,21.386205159616463,525.2762415734755
2023-09-25,2.18,2.37,21.371542919980598,525.1678398903725
2023-09-26,2.23,2.33,21.024450019320373,524.2482825969828
2023-09-27,2.27,2.34,19.9786504001808,516.0187282489067
2023-09-28,2.2,2.39,20.28568360032887,503.55935574001205
2023-09-29,2.24,2.35,20.35576557935541,496.0010575904994
2023-10-02,2.34,2.35,20.603467758249035,503.85462978425744
2023-10-03,2.45,2.36,20.448278683653747,504.66048653348815
2023-10-04,2.4,2.33,21.59225805797035,507.3939575527132
2023-10-05,2.41,2.31,22.070222688231286,512.1511166485942
2023-10-06,2.47,2.31,22.106533771382278,504.95238870812256
2023-10-09,,,21.411206978555644,507.75567295502634
2023-10-10,2.34,2.32,21.6470858854872,512.389872146723
2023-10-11,2.26,2.32,22.43143007242579,518.2069746338866
2023-10-12,2.36,2.34,22.546133955635224,520.1168603922603
2023-10-13,2.29,2.34,21.979700886676742,538.3799065612261
2023-10-16,2.33,2.38,22.16824249253876,535.5729112883457
2023-10-17,2.42,2.41,22.186705168725293,537.7429576333087
2023-10-18,2.47,2.44,22.138814035148947,545.8682410546274
2023-10-19,2.49,2.49,22.025287724290063,548.0718363833187
2023-10-20,2.46,2.47,22.338028169014084,559.7120183626729
2023-10-23,2.45,2.41,23.117324812399797,553.1206476764564
2023-10-24,2.43,2.4,23.584906262034814,547.0914286404917
2023-10-25,2.52,2.43,23.235741770323326,555.4591155525137
2023-10-26,2.44,2.42,23.881744658529808,556.8726153298501
2023-10-27,2.42,2.42,23.247602926141237,547.2206772544022
2023-10-30,2.44,2.44,24.252217353679868,546.9790408536894
2023-10-31,2.46,2.42,24.50259236516231,545.1599487165989
2023-11-01,2.36,2.41,24.59970150137071,542.8806746729086
2023-11-02,2.27,2.4,24.07955369429332,541.4780326247895
2023-11-03,2.18,2.39,24.73605697625241,541.9785021642269
2023-11-06,2.25,2.42,24.518683284687526,534.1959659924296
2023-11-07,2.19,2.39,25.420705428564975,535.9128087033304
2023-11-08,2.15,2.34,25.906012910721806,537.89966612856
2023-11-09,2.29,2.33,25.933456648689138,540.3576220976965
2023-11-10,2.29,2.32,25.043410929659096,539.3051555632201
2023-11-13,2.32,2.31,24.859442204120906,531.1945530808629
2023-11-14,2.16,2.28,25.06772291435844,532.7359429178317
2023-11-15,2.22,2.31,25.568743568359015,527.2629430184402
2023-11-16,2.18,2.27,27.213991534825883,535.5378717410362
2023-11-17,2.16,2.28,26.111477026263252,530.1939801652326
2023-11-20,2.12,2.3,25.485824614177282,518.7409707991803
2023-11-21,2.16,2.25,25.707858237465576,524.1316030522328
2023-11-22,2.16,2.26,25.828794602148836,528.7136669138312
2023-11-23,,,,
2023-11-24,2.21,2.26,26.505161860016873,527.3804736657838
2023-11-27,2.18,2.21,26.87416554134967,534.6976806197349
2023-11-28,2.12,2.22,26.694148061968136,536.6219120529652
2023-11-29,2.06,2.21,26.29206215692957,540.7025801285735
2023-11-30,2.14,2.23,26.83122696354212,532.2799628144227
2023-12-01,2.0,2.22,27.96003791727726,529.8030295323105
2023-12-04,2.07,2.21,27.71221180469126,529.7997723213277
2023-12-05,2.01,2.17,27.910674896538467,535.0563232840877
2023-12-06,1.98,2.14,29.266360339902846,546.3473633882086
2023-12-07,1.97,2.17,29.274590880023307,536.3720668040752
2023-12-08,2.02,2.21,28.054190013366167,523.1152051701132
2023-12-11,2.04,2.19,27.73415603566731,523.2804272410511
2023-12-12,2.04,2.16,28.826702102225656,522.3983206163114
2023-12-13,1.88,2.16,28.534619461578032,523.5869101525318
2023-12-14,1.7,2.22,28.3626697295093,522.1036297075253
2023-12-15,1.69,2.22,28.29483364064174,520.2316552245182
2023-12-18,1.74,2.21,27.96053559675192,526.5852449880982
2023-12-19,1.74,2.19,27.7559906951309,523.2033039822268
2023-12-20,1.67,2.19,27.411748403912597,521.4661045655065
2023-12-21,1.7,2.19,27.596427018939774,521.7090951702196
2023-12-22,1.71,2.19,27.96492884624799,528.0708835490933
2023-12-26,1.71,2.18,27.235674996474042,528.3532230514016
2023-12-27,1.64,2.15,28.092023818617452,527.9320096845039
2023-12-28,1.68,2.16,28.8964748411216,530.0025161598195
2023-12-29,1.72,2.16,28.784366481818456,531.4778664557384
2024-01-02,1.74,2.21,29.332196403907837,533.5745476178415
2024-01-03,1.71,2.2,27.980743281462544,528.7069280812464
2024-01-04,1.77,2.22,28.290621689419925,533.0984079974713
2024-01-05,1.83,2.22,27.67104852960755,538.2527246916753
2024-01-08,1.79,2.22,28.636428878289212,533.3859670193592
2024-01-09,1.8,2.22,28.050942474215677,540.5895599951381
2024-01-10,1.82,2.22,28.32702638881005,534.6998162455435
2024-01-11,1.76,2.22,27.96862180945475,533.3774807227546
2024-01-12,1.69,2.27,28.16042848896525,547.2459748537248
2024-01-16,1.77,2.3,27.98342482459506,537.8999076203173
2024-01-17,1.8,2.3,27.599228817073694,536.5304580447186
2024-01-18,1.8,2.34,27.248919083310966,539.0120259735563
2024-01-19,1.81,2.34,27.605229517867187,535.1201562293323
2024-01-22,1.8,2.31,26.862614486574945,536.6100110468121
2024-01-23,1.85,2.29,27.21123943033446,533.8873475493834
2024-01-24,1.88,2.3,26.819817853657863,518.7121852007307
2024-01-25,1.85,2.29,26.07161334670647,521.7695093381999
2024-01-26,1.85,2.3,25.853095674912886,523.7761311213604
2024-01-29,1.78,2.3,26.376660372101416,522.9021430525053
2024-01-30,1.8,2.26,26.10511446885953,520.0307045770812
2024-01-31,1.73,2.26,27.005932017818484,524.8942850469667
2024-02-01,1.68,2.19,27.810891472327427,532.9007190989096
2024-02-02,1.82,2.21,28.169618289605403,532.8012408871105
2024-02-05,1.9,2.27,27.833195728880792,537.0360316075271
2024-02-06,1.85,2.24,27.752012928030798,537.8717738562763
2024-02-07,1.86,2.23,27.55483257993149,544.5351109397545
2024-02-08,1.91,2.24,26.662292293691046,548.4280158921704
2024-02-09,1.92,2.25,26.331339735246893,548.9148098618356
2024-02-12,1.93,2.24,26.23764949576763,541.290065992423
2024-02-13,2.02,2.29,25.592653834875296,536.5912847545312
2024-02-14,1.97,2.3,25.969468484846434,537.8462485266756
2024-02-15,1.94,2.3,25.658080314069412,532.9695121885429
2024-02-16,1.97,2.33,25.40093367831799,524.1010862457143
2024-02-20,1.95,2.32,25.93374254394538,524.3760641429548
2024-02-21,1.98,2.34,25.956872722002544,521.9512272326258
2024-02-22,2.02,2.31,25.692659146295895,518.203959308265
2024-02-23,1.96,2.3,26.651850340180836,525.1416773858809
2024-02-26,1.97,2.31,26.147202270211945,530.4654975759738
2024-02-27,1.99,2.32,25.78927258992833,530.9318591501981
2024-02-28,1.94,2.33,25.88489911257534,531.156092561596
2024-02-29,1.92,2.33,26.139789104667276,533.4984773729923
2024-03-01,1.87,2.32,26.096034394000743,541.3488695248611
2024-03-04,1.88,2.34,26.89484389923114,549.7663427363632
2024-03-05,1.81,2.32,27.300063446492757,555.0207970585946
2024-03-06,1.81,2.3,27.17427174857186,555.5612970118246
2024-03-07,1.81,2.28,27.340681510912024,550.5804153696188
2024-03-08,1.81,2.28,27.927189309028808,560.772227285506
2024-03-11,1.83,2.27,28.005902623550323,556.4053686091131
2024-03-12,1.86,2.3,27.854563826045077,550.4203639719333
2024-03-13,1.89,2.3,27.288006385263362,536.8044479231431
2024-03-14,1.99,2.3,26.618261667945585,535.7938825704982
2024-03-15,1.99,2.32,26.620187863482418,524.5714161152748
2024-03-18,2.03,2.31,26.120646993306572,525.1427699921611
2024-03-19,2.0,2.3,25.833233704246027,531.3047057138571
2024-03-20,1.96,2.31,26.418950713532396,534.3320520068369
2024-03-21,1.93,2.34,26.919944622660232,539.3302338428631
2024-03-22,1.87,2.35,26.765474031623715,540.0650825434823
2024-03-25,1.92,2.33,26.538134592020555,542.7502034917761
2024-03-26,1.92,2.32,26.655231860395357,544.4444618664224
2024-03-27,1.88,2.32,26.92809021198838,548.6787879844682
2024-03-28,1.88,2.32,26.661055081899722,553.8653455214348
2024-04-01,1.98,2.35,26.717238376064536,552.768165568798
2024-04-02,2.0,2.36,26.553141039144123,555.5282320976065
2024-04-03,2.0,2.36,26.857074729575338,547.1977080883094
2024-04-04,1.97,2.34,26.432615147560373,538.9850560706147
2024-04-05,2.02,2.37,26.759864839193686,548.5788244038046
2024-04-08,2.04,2.38,26.977900531515367,545.1718443318979
2024-04-09,2.0,2.36,27.49618570570375,546.7802433649708
2024-04-10,2.15,2.4,27.022388613803336,544.0448534271418
2024-04-11,2.16,2.4,27.69701413555825,553.8100021419543
2024-04-12,2.11,2.39,27.50641898716274,553.4233367399795
2024-04-15,2.2,2.43,27.69933201487111,540.2603214986472
2024-04-16,2.24,2.43,28.008435235861445,555.289753079091
2024-04-17,2.2,2.39,28.681822241478958,546.1600084243972
2024-04-18,2.24,2.4,28.796083067346625,536.4936753703636
2024-04-19,2.21,2.41,28.847725763182638,532.7409994600364
2024-04-22,2.21,2.41,28.149668003921057,518.2090537497855
2024-04-23,2.2,2.41,27.92346370116057,518.360976508987
2024-04-24,2.24,2.41,28.070282194553343,520.3716131698858
2024-04-25,2.28,2.42,27.878425958309744,509.7473145893186
2024-04-26,2.24,2.43,27.844962329352004,511.00901022940474
2024-04-29,2.22,2.41,28.384363794066726,503.41273721216163
2024-04-30,2.28,2.41,27.967776074803638,502.0045952708032
2024-05-01,2.25,2.38,29.112656991693036,505.1949517789562
2024-05-02,2.21,2.37,29.122229766255444,511.61548122833
2024-05-03,2.15,2.35,29.43285087742432,502.67845662617
2024-05-06,2.14,2.35,29.582059102334888,500.93863076486036
2024-05-07,2.15,2.32,29.538147898709127,500.52964003357806
2024-05-08,2.17,2.31,29.289785545334627,507.1460324836705
2024-05-09,2.13,2.32,29.423417042657707,506.15302420832097
2024-05-10,2.16,2.34,30.249169233438895,504.37840154757964
2024-05-13,2.15,2.33,29.52603660971396,486.23166772316193
2024-05-14,2.12,2.33,30.164060543482417,475.0984153045337
2024-05-15,2.05,2.31,30.378990647466168,480.67208371070745
2024-05-16,2.07,2.31,30.039125320720068,486.5085657183339
2024-05-17,2.1,2.32,30.12990288197862,477.00215043462237
2024-05-20,2.11,2.33,30.499997609838896,478.4078342445648
2024-05-21,2.09,2.32,30.553871888742908,473.0806741596269
2024-05-22,2.1,2.33,30.80056672130285,490.8474649063024
2024-05-23,2.17,2.3,30.375958326654594,484.79184249613377
2024-05-24,2.14,2.32,30.011579559505545,488.1238800663511
2024-05-28,2.2,2.34,29.502691934746746,483.06837319364496
2024-05-29,2.25,2.36,29.538053132283757,487.00448110829836
2024-05-30,2.19,2.36,30.071875140768245,501.47687002941655
2024-05-31,2.16,2.35,30.17145040650632,503.88282756358666
2024-06-03,2.08,2.33,31.616815670459502,501.7318953792573
2024-06-04,2.02,2.31,31.747440273037544,511.32367461964947
2024-06-05,1.99,2.3,31.78209946476815,509.60060959182243
2024-06-06,2.0,2.28,31.3739239322635,505.286731302108
2024-06-07,2.13,2.3,30.52032289723459,512.8935073973678
2024-06-10,2.16,2.31,29.684847113269228,506.4632881430748
2024-06-11,2.12,2.27,29.621308790776247,510.17026766769794
2024-06-12,2.09,2.22,29.75796178343949,509.8766720003597
2024-06-13,2.03,2.21,29.257184823386122,510.3050168768082
2024-06-14,2.03,2.17,29.71829181691242,512.2829799524085
2024-06-17,2.06,2.22,28.78625481930217,511.4231661543598
2024-06-18,2.01,2.21,28.56932586811838,510.82858518687846
2024-06-20,2.0,2.25,28.645492287691226,509.70117654250316
2024-06-21,2.02,2.23,28.69317237734022,515.4427957215377
2024-06-24,2.03,2.22,28.543428621791843,514.6896455763215
2024-06-25,2.01,2.22,28.6601514929846,528.7834000154338
2024-06-26,2.06,2.26,28.420270801062834,526.4338961740681
2024-06-27,2.03,2.26,28.437730129062217,537.0220886272707
2024-06-28,2.08,2.28,28.546724614135,530.1673874884796
2024-07-01,2.16,2.32,27.915569373094883,525.8330915843005
2024-07-02,2.13,2.3,28.05216843964182,524.4384120068875
2024-07-03,2.09,2.27,28.13304871361291,519.6652953791528
2024-07-05,2.0,2.28,28.721739956924566,512.7186648601071
2024-07-08,2.01,2.27,28.606824957988753,509.562925221476
2024-07-09,2.04,2.26,28.990295927903396,515.5308130750456
2024-07-10,2.01,2.27,28.894031610970384,514.8561935738393
2024-07-11,1.95,2.25,29.23020963104371,535.6548623428214
2024-07-12,1.94,2.24,29.363824679277272,524.9538149722416
2024-07-15,1.96,2.27,29.580024344017403,534.9746094994094
2024-07-16,1.91,2.26,30.490339737609673,554.0954165796203
2024-07-17,1.9,2.26,29.62945194977768,558.0359070615256
2024-07-18,1.89,2.31,29.60396109469376,574.7304658272276
2024-07-19,1.93,2.32,29.895171372888313,567.7885939734291
2024-07-22,1.96,2.3,29.982452201048797,572.1803570239065
2024-07-23,1.96,2.29,31.244804135417393,579.9807406548656
2024-07-24,2.0,2.28,31.103237050284587,588.7533696764139
2024-07-25,1.99,2.28,30.044710513789244,571.890527237517
2024-07-26,1.93,2.27,30.844995944041617,579.8514084965194
2024-07-29,1.92,2.25,31.358661461381836,585.2536108207997
2024-07-30,1.9,2.25,32.18252230650889,591.9271179731218
2024-07-31,1.85,2.24,31.144909330560075,583.2932906258396
2024-08-01,1.79,2.2,31.909318279434007,598.7950050591758
2024-08-02,1.76,2.04,32.993744041480994,593.9519797906984
2024-08-05,1.71,2.07,32.927061568186744,602.836338031827
2024-08-06,1.78,2.12,32.63798083687791,595.562798974173
2024-08-07,1.85,2.11,31.775885861098782,607.1111111111111
2024-08-08,1.87,2.12,31.791572037744224,613.99239345001
2024-08-09,1.84,2.1,31.651486381669116,611.0804236182954
2024-08-12,1.79,2.11,30.75693201890977,607.2503098853698
2024-08-13,1.76,2.09,31.48308869446402,611.174452112775
2024-08-14,1.77,2.06,31.688747674288496,606.0620731789234
2024-08-15,1.8,2.12,31.385619021477485,592.6794234913098
2024-08-16,1.81,2.08,32.59752182539307,605.3543459764013
2024-08-19,1.79,2.07,33.63990797947234,600.456016765807
2024-08-20,1.75,2.07,33.918152590155714,605.2054737850449
2024-08-21,1.72,2.07,34.87279148757707,599.88040835005
2024-08-22,1.76,2.1,33.95288083567417,598.6235270843749
2024-08-23,1.68,2.13,33.521312855330656,598.021199331007
2024-08-26,1.67,2.15,32.52002080493169,597.8154697448732
2024-08-27,1.68,2.15,33.3112675845779,594.7287243623255
2024-08-28,1.69,2.15,33.56146152259256,603.3775661057934
2024-08-29,1.71,2.16,33.272293891781,608.9692412155616
2024-08-30,1.76,2.15,33.90618552487639,601.6405453084458
2024-09-03,1.73,2.11,35.398066988560466,617.534688069622
2024-09-04,1.7,2.07,36.031792085318685,620.3259210330575
2024-09-05,1.7,2.03,36.31814673791259,615.9166117909233
2024-09-06,1.69,2.03,36.847939522249035,621.1234057372732
2024-09-09,1.66,2.04,36.4110039610449,612.5107477780579
2024-09-10,1.63,2.02,38.20988667419201,621.779469579608
2024-09-11,1.61,2.04,37.32135178684938,615.2583847658768
2024-09-12,1.63,2.05,36.989994287633365,617.2755903095334
2024-09-13,1.58,2.08,37.60087387405309,618.2754325512443
2024-09-16,1.54,2.09,36.81552342939397,612.485167851101
2024-09-17,1.53,2.12,36.020507948973616,608.5914405834989
2024-09-18,1.58,2.12,36.25299419559223,606.58329449702
2024-09-19,1.56,2.17,35.96942473620532,603.8264432807956
2024-09-20,1.58,2.15,36.42797509796113,611.911710002811
2024-09-23,1.58,2.17,37.32414235450023,612.3805033750488
2024-09-24,1.55,2.19,37.048631101490145,598.5325408115866
2024-09-25,1.61,2.18,38.157552848526144,600.5419980144708
2024-09-26,1.63,2.16,39.454706289160264,582.8203425129434
