Ticker,Commodity,Date,Close,Volume,Daily_Return,Log_Return
GC=F,Gold,2022-09-14,1696.5,532,-1.2563049853372479,-1.259446984319751
GC=F,Gold,2022-09-15,1665.400024,1125,-4.619625082228111,-4.662492914926639
GC=F,Gold,2022-09-16,1671.699951,464,0.953273436484583,0.951474934477402
GC=F,Gold,2022-09-19,1666.199951,580,-0.8290961539903652,-0.8304630426618527
GC=F,Gold,2022-09-20,1659.699951,2830,-0.9830752899836166,-0.9849978253859529
GC=F,Gold,2022-09-21,1664.599976,2337,0.7439936955206754,0.7428975852946047
GC=F,Gold,2022-09-22,1670.800049,973,0.9386149336337715,0.9368712501552856
GC=F,Gold,2022-09-23,1645.300049,1224,-3.8460616540238224,-3.875713323522165
GC=F,Gold,2022-09-26,1623.300049,1205,-3.36959814920665,-3.392329165390146
GC=F,Gold,2022-09-27,1626.699951,888,0.5277984834213818,0.5272465332582696
GC=F,Gold,2022-09-28,1660.400024,18311,5.220642190822832,5.167300063755892
GC=F,Gold,2022-09-29,1658.5,6028,-0.28836788790602697,-0.2885330060234545
GC=F,Gold,2022-09-30,1662.400024,548,0.5925873066023444,0.5918916514932082
GC=F,Gold,2022-10-03,1692.900024,410,4.623435929401791,4.58153464561098
GC=F,Gold,2022-10-04,1721.099976,291,4.197759940488942,4.163180744848683
GC=F,Gold,2022-10-05,1711.400024,418,-1.4202474801498592,-1.4242647695985702
GC=F,Gold,2022-10-06,1711.699951,133,0.04416361045932504,0.04415974102154527
GC=F,Gold,2022-10-07,1700.5,179,-1.6488799046533482,-1.6542980062198205
GC=F,Gold,2022-10-10,1667.300049,195,-4.919957454866214,-4.968619611985294
GC=F,Gold,2022-10-11,1678.699951,167,1.723010387796168,1.7171466943350946
GC=F,Gold,2022-10-12,1670.300049,149,-1.2609610804712679,-1.2641264514056938
GC=F,Gold,2022-10-13,1670.0,729,-0.045268721655874256,-0.04527278812930568
GC=F,Gold,2022-10-14,1641.699951,82,-4.270426555688607,-4.307024221274465
GC=F,Gold,2022-10-17,1657.0,238,2.3485487379417123,2.337672449246548
GC=F,Gold,2022-10-18,1649.0,597,-1.2166566083282935,-1.2196031064749198
GC=F,Gold,2022-10-19,1627.5,84,-3.2856276531230932,-3.307235016172386
GC=F,Gold,2022-10-20,1630.800049,477,0.5109753290322656,0.5104579810620787
GC=F,Gold,2022-10-21,1651.0,224,3.1214051380004904,3.102231617963693
GC=F,Gold,2022-10-24,1648.699951,29,-0.35106744276195645,-0.3513122104920888
GC=F,Gold,2022-10-25,1652.800049,880,0.6266905602643078,0.6259126016523283
GC=F,Gold,2022-10-26,1664.0,89,1.7076401066829945,1.7018803290182583
GC=F,Gold,2022-10-27,1660.699951,2298,-0.49976703605767314,-0.5002632618674052
GC=F,Gold,2022-10-28,1639.599976,626,-3.2017786818132006,-3.2222926800819756
GC=F,Gold,2022-10-31,1635.900024,522,-0.5686679175701359,-0.5693105178222634
GC=F,Gold,2022-11-01,1645.0,985,1.4017934582535343,1.397908997987896
GC=F,Gold,2022-11-02,1645.699951,612,0.10722653617021205,0.10720373007970174
GC=F,Gold,2022-11-03,1627.300049,1427,-2.8175095351874524,-2.833378644342292
GC=F,Gold,2022-11-04,1672.5,159,6.999562040817008,6.904115372596244
GC=F,Gold,2022-11-07,1676.5,42,0.6026905829596281,0.6019710237827152
GC=F,Gold,2022-11-08,1712.099976,23,5.35114461795404,5.295121344227195
GC=F,Gold,2022-11-09,1710.099976,497,-0.29437533267041927,-0.2945474048558809
GC=F,Gold,2022-11-10,1750.300049,325,5.923874941917423,5.855319667826811
GC=F,Gold,2022-11-11,1766.0,257,2.2604053826430794,2.2503278377226184
GC=F,Gold,2022-11-14,1773.599976,358,1.0844812865232383,1.0821544288119564
GC=F,Gold,2022-11-15,1773.800049,57,0.028427151940841888,0.02842554868250866
GC=F,Gold,2022-11-16,1773.0,303,-0.11366125968575691,-0.11368690009818061
GC=F,Gold,2022-11-17,1760.800049,18,-1.734003187817259,-1.739996504491514
GC=F,Gold,2022-11-18,1751.900024,414,-1.2737427519233084,-1.2769727290294006
GC=F,Gold,2022-11-21,1737.400024,544,-2.0857354586119934,-2.0944149160091405
GC=F,Gold,2022-11-22,1738.300049,15,0.13054351149241672,0.1305097104501462
GC=F,Gold,2022-11-23,1744.900024,39,0.956793219304588,0.9549814283351693
GC=F,Gold,2022-11-25,1753.300049,216,1.2131390170695608,1.2102283027365592
GC=F,Gold,2022-11-28,1740.099976,132767,-1.89723281984578,-1.9044107193282889
GC=F,Gold,2022-11-29,1748.400024,19416,1.2020068529671866,1.1991492290669492
GC=F,Gold,2022-11-30,1746.0,3339,-0.34591972071490895,-0.34615735974486084
GC=F,Gold,2022-12-01,1801.099976,1053,7.952573855670104,7.829669891805056
GC=F,Gold,2022-12-02,1795.900024,1725,-0.7275486766204842,-0.7286009545981728
GC=F,Gold,2022-12-05,1767.400024,1713,-3.999109028354248,-4.031180678773273
GC=F,Gold,2022-12-06,1769.300049,105,0.2709099770839112,0.27076446188874154
GC=F,Gold,2022-12-07,1785.5,422,2.307346147595129,2.296846999686449
GC=F,Gold,2022-12-08,1788.699951,713,0.4516312808736922,0.45122705976591443
GC=F,Gold,2022-12-09,1798.099976,125,1.3243173058039366,1.3208496550620008
GC=F,Gold,2022-12-12,1780.5,85,-2.4666003065449016,-2.478751322628963
GC=F,Gold,2022-12-13,1813.900024,205,4.727214854254436,4.683423245067173
GC=F,Gold,2022-12-14,1807.5,1074,-0.889137232846759,-0.8907095136651689
GC=F,Gold,2022-12-15,1777.199951,421,-4.224405171784234,-4.260213856742118
GC=F,Gold,2022-12-16,1790.0,206,1.81499686975853,1.808491946816118
GC=F,Gold,2022-12-19,1787.699951,79,-0.3238057810055812,-0.32401399546624216
GC=F,Gold,2022-12-20,1815.900024,51,3.9751740173315264,3.944146694245669
GC=F,Gold,2022-12-21,1815.900024,35,0.0,0.0
GC=F,Gold,2022-12-22,1787.0,411,-4.010576547026904,-4.042833384973298
GC=F,Gold,2022-12-23,1795.900024,49,1.2550677381085427,1.2519526897169622
GC=F,Gold,2022-12-27,1814.800049,69,2.652044232056861,2.6381863371944183
GC=F,Gold,2022-12-28,1807.900024,434,-0.9581255527065284,-0.9599516204013774
GC=F,Gold,2022-12-29,1819.5,277,1.616900223018093,1.6117350704721878
GC=F,Gold,2022-12-30,1819.699951,95,0.027693131079948863,0.027691609545567663
GC=F,Gold,2023-01-03,1839.699951,29,2.76968738567603,2.7545774269302346
GC=F,Gold,2023-01-04,1852.800049,25,1.794436475472823,1.7880777503001608
GC=F,Gold,2023-01-05,1834.800049,24,-2.4481864637515534,-2.460156147845079
GC=F,Gold,2023-01-06,1864.199951,26,4.037919722117941,4.005910418176432
GC=F,Gold,2023-01-09,1872.699951,62,1.1490183758727248,1.1464067811948888
GC=F,Gold,2023-01-10,1871.599976,101,-0.14801821287602168,-0.14806170092058538
GC=F,Gold,2023-01-11,1874.599976,1236,0.4039324693815036,0.40360908189316397
GC=F,Gold,2023-01-12,1895.5,59,2.8095626349245073,2.794016092577315
GC=F,Gold,2023-01-13,1918.400024,512,3.0444769443418824,3.0262331804759772
GC=F,Gold,2023-01-17,1907.199951,706,-1.4712355925199772,-1.4755470923992253
GC=F,Gold,2023-01-18,1904.400024,1027,-0.3699568069042938,-0.3702286365518397
GC=F,Gold,2023-01-19,1922.099976,371,2.34214862832828,2.3313313558040285
GC=F,Gold,2023-01-20,1926.400024,1346,0.5637646894179982,0.5631350120502411
GC=F,Gold,2023-01-23,1927.099976,218,0.091563487231344,0.09154685659263422
GC=F,Gold,2023-01-24,1933.900024,201,0.8892180568425152,0.8876528711769127
GC=F,Gold,2023-01-25,1941.199951,7,0.9512289059260892,0.9494381006545849
GC=F,Gold,2023-01-26,1929.099976,131,-1.5707777544653525,-1.5756937147056946
GC=F,Gold,2023-01-27,1928.599976,150902,-0.0653154328793466,-0.06532389883780916
GC=F,Gold,2023-01-30,1922.900024,27220,-0.7447827034505585,-0.7458854745722004
GC=F,Gold,2023-01-31,1929.5,1910,0.8649404187640624,0.8634594376759034
GC=F,Gold,2023-02-01,1927.800049,2290,-0.22202003213268018,-0.22211789297835527
GC=F,Gold,2023-02-02,1916.300049,748,-1.5032679356467917,-1.5077696061666834
GC=F,Gold,2023-02-03,1862.900024,992,-7.022285631638049,-7.121984402170568
GC=F,Gold,2023-02-06,1866.199951,424,0.4463908923112676,0.4459959918679085
GC=F,Gold,2023-02-07,1871.699951,297,0.742685690918206,0.7415934276450971
GC=F,Gold,2023-02-08,1877.400024,230,0.7674405265825452,0.7662743124340041
GC=F,Gold,2023-02-09,1866.199951,223,-1.503365484137209,-1.507867740079126
GC=F,Gold,2023-02-10,1862.800049,27,-0.4591015574407904,-0.45952026892317105
GC=F,Gold,2023-02-13,1851.900024,569,-1.4745577774031933,-1.4788888090418753
GC=F,Gold,2023-02-14,1854.0,656,0.2857573006867806,0.28559540474076905
GC=F,Gold,2023-02-15,1834.199951,368,-2.6912687961165083,-2.7057428283314513
GC=F,Gold,2023-02-16,1842.0,222,1.0716456223479813,1.0693734420732917
GC=F,Gold,2023-02-17,1840.400024,35,-0.21888922475570638,-0.21898434431043917
GC=F,Gold,2023-02-21,1833.0,862,-1.0132612604225777,-1.0153038375274366
GC=F,Gold,2023-02-22,1832.0,278,-0.13747954173486754,-0.13751705661862493
GC=F,Gold,2023-02-23,1818.0,291,-1.9257641921397495,-1.9331601651561727
GC=F,Gold,2023-02-24,1808.800049,404,-1.275240732673283,-1.2784783243380626
GC=F,Gold,2023-02-27,1817.0,829,1.1424080031081463,1.1398263263423054
GC=F,Gold,2023-02-28,1828.900024,618,1.6504160968629593,1.6450350681241968
GC=F,Gold,2023-03-01,1837.699951,211,1.2125220487175215,1.2096142895193505
GC=F,Gold,2023-03-02,1833.5,154,-0.5759306090333558,-0.5765897406107472
GC=F,Gold,2023-03-03,1847.699951,61,1.9516703856013269,1.9441516072279557
GC=F,Gold,2023-03-06,1847.900024,5,0.027287112267721625,0.027285635020201843
GC=F,Gold,2023-03-07,1813.900024,450,-4.636614475199551,-4.679800165155145
GC=F,Gold,2023-03-08,1812.699951,75,-0.1667227476700166,-0.16677792374291822
GC=F,Gold,2023-03-09,1829.300049,332,2.307731455331174,2.2972288112125288
GC=F,Gold,2023-03-10,1862.0,248,4.504667048199503,4.464878557496592
GC=F,Gold,2023-03-13,1911.699951,503,6.726309157894759,6.6381069047134575
GC=F,Gold,2023-03-14,1906.199951,107,-0.7250091727391497,-0.7260541105614662
GC=F,Gold,2023-03-15,1926.599976,564,2.6968872270210156,2.6825584132397826
GC=F,Gold,2023-03-16,1919.0,394,-0.994079713411133,-0.9960455883784799
GC=F,Gold,2023-03-17,1969.800049,82,6.670980900468989,6.5842112960879575
GC=F,Gold,2023-03-20,1979.199951,389,1.2025460681669573,1.1996858839195113
GC=F,Gold,2023-03-21,1938.0,47,-5.245749751941064,-5.301118476368535
GC=F,Gold,2023-03-22,1946.800049,50,1.1442788173374465,1.1416886908802575
GC=F,Gold,2023-03-23,1993.800049,33,6.083829721539094,6.011552241067349
GC=F,Gold,2023-03-24,1982.099976,19,-1.4787934213758143,-1.4831494194408459
GC=F,Gold,2023-03-27,1952.400024,877,-3.775989099754655,-3.8045647810861225
GC=F,Gold,2023-03-28,1972.400024,21,2.581438198138417,2.568305933507867
GC=F,Gold,2023-03-29,1966.099976,88563,-0.8049138494636292,-0.8062020820602553
GC=F,Gold,2023-03-30,1980.300049,10119,1.8200592236821151,1.813518050405587
GC=F,Gold,2023-03-31,1969.0,957,-1.437970144694968,-1.442088513793525
GC=F,Gold,2023-04-03,1983.900024,737,1.9069609182326248,1.8997818353601656
GC=F,Gold,2023-04-04,2022.199951,811,4.86495362026367,4.8185895189984596
GC=F,Gold,2023-04-05,2020.900024,525,-0.16199268714156334,-0.16204477619318536
GC=F,Gold,2023-04-06,2011.900024,0,-1.1222722416079254,-1.1247786839234486
GC=F,Gold,2023-04-10,1989.099976,652,-2.855813920900868,-2.8721191158969623
GC=F,Gold,2023-04-11,2004.800049,68,1.9890495418718057,1.9812407675477237
GC=F,Gold,2023-04-12,2010.900024,172,0.7667566153376528,0.7655924767256096
GC=F,Gold,2023-04-13,2041.300049,1043,3.8096405632147725,3.7811311818519613
GC=F,Gold,2023-04-14,2002.199951,718,-4.8269360013129425,-4.873763732429491
GC=F,Gold,2023-04-17,1994.199951,554,-1.0068924429815946,-1.008909389594698
GC=F,Gold,2023-04-18,2007.400024,72,1.6680465739315196,1.6625502210310161
GC=F,Gold,2023-04-19,1995.199951,61,-1.5315424724733315,-1.5362154280955818
GC=F,Gold,2023-04-20,2007.599976,164,1.5661619771160433,1.5613152557626626
GC=F,Gold,2023-04-21,1979.5,132,-3.527193682333444,-3.5521111785651764
GC=F,Gold,2023-04-24,1989.099976,145,1.222123744379907,1.2191698257659744
GC=F,Gold,2023-04-25,1994.0,306,0.620786316876444,0.6200229360848497
GC=F,Gold,2023-04-26,1985.699951,615,-1.0489530330992891,-1.0511422501188743
GC=F,Gold,2023-04-27,1989.900024,355,0.5330203062486651,0.5324573882823268
GC=F,Gold,2023-04-28,1990.099976,152,0.025321826922083623,0.025320554795161147
GC=F,Gold,2023-05-01,1983.400024,210,-0.8483935100554887,-0.8498248416286203
GC=F,Gold,2023-05-02,2014.300049,1896,3.925988810011229,3.8957206574130936
GC=F,Gold,2023-05-03,2028.599976,1349,1.788999412371048,1.7826790717585606
GC=F,Gold,2023-05-04,2048.0,930,2.4099408980767976,2.398490400177262
GC=F,Gold,2023-05-05,2017.400024,59,-3.7652314218749963,-3.7936436938250746
GC=F,Gold,2023-05-08,2026.300049,3,1.1117310762954737,1.1092859910857362
GC=F,Gold,2023-05-09,2036.199951,241,1.2311973763368576,1.2281995039536358
GC=F,Gold,2023-05-10,2030.5,248,-0.7054256392131855,-0.7064148375418426
GC=F,Gold,2023-05-11,2014.699951,90,-1.9609024122137413,-1.9685714644834456
GC=F,Gold,2023-05-12,2014.5,115,-0.025010003090048194,-0.025011244244102285
GC=F,Gold,2023-05-15,2018.0,3,0.43782576321667044,0.4374458631023734
GC=F,Gold,2023-05-16,1988.400024,49,-3.696330005946482,-3.7237068850037534
GC=F,Gold,2023-05-17,1980.699951,13,-0.9758692278108696,-0.9777636454405986
GC=F,Gold,2023-05-18,1956.5,23,-3.078905337944341,-3.097868803853595
GC=F,Gold,2023-05-19,1978.699951,106,2.859385459749544,2.8432847480166505
GC=F,Gold,2023-05-22,1974.800049,8,-0.4966772771704866,-0.497167382203025
GC=F,Gold,2023-05-23,1972.400024,1,-0.3062620442541739,-0.3064482992235433
GC=F,Gold,2023-05-24,1962.800049,189,-1.2265228506203054,-1.229517409126514
GC=F,Gold,2023-05-25,1943.099976,1,-2.5292532464166344,-2.54203152197423
GC=F,Gold,2023-05-26,1944.099976,166036,0.12968967274591847,0.12965631234354139
GC=F,Gold,2023-05-30,1958.0,37838,1.801762301960971,1.7953516750442307
GC=F,Gold,2023-05-31,1963.900024,5959,0.75934936057204,0.758207583328405
GC=F,Gold,2023-06-01,1978.0,750,1.8092539887865513,1.802790067906461
GC=F,Gold,2023-06-02,1952.400024,356,-3.2614731809909063,-3.2827626410297297
GC=F,Gold,2023-06-05,1958.0,713,0.7227995977529114,0.7217649897948735
GC=F,Gold,2023-06-06,1965.5,164,0.965270684371804,0.9634266864077451
GC=F,Gold,2023-06-07,1942.699951,139,-2.9232319247010765,-2.940319126031758
GC=F,Gold,2023-06-08,1963.599976,433,2.71107553036636,2.6965960911143
GC=F,Gold,2023-06-09,1962.199951,49,-0.1796732044775493,-0.17973728744046225
GC=F,Gold,2023-06-12,1955.300049,212,-0.8861356372544411,-0.887697307979496
GC=F,Gold,2023-06-13,1944.599976,343,-1.3790304957947748,-1.3828175823760536
GC=F,Gold,2023-06-14,1955.300049,202,1.3866185484309623,1.3828175823760467
GC=F,Gold,2023-06-15,1957.800049,329,0.3222011886729046,0.32199538470130984
GC=F,Gold,2023-06-16,1958.400024,119,0.07722632353454628,0.07721449280659734
GC=F,Gold,2023-06-20,1935.5,193,-2.9466942285944424,-2.96405790791193
GC=F,Gold,2023-06-21,1933.300049,557,-0.28643123327305364,-0.28659414016350265
GC=F,Gold,2023-06-22,1912.699951,237,-2.6851624499182893,-2.6995706401780777
GC=F,Gold,2023-06-23,1919.099976,105,0.8432092546229084,0.8418016757020124
GC=F,Gold,2023-06-26,1923.699951,71,0.6040298652997453,0.6033071071563127
GC=F,Gold,2023-06-27,1914.0,49,-1.2706699143644204,-1.2738842997271496
GC=F,Gold,2023-06-28,1912.300049,628,-0.22381800000000585,-0.22391745273493577
GC=F,Gold,2023-06-29,1909.199951,289,-0.40852621240504483,-0.4088577089473845
GC=F,Gold,2023-06-30,1921.099976,445,1.5707135852529808,1.5658387101033358
GC=F,Gold,2023-07-03,1921.699951,41,0.07870163025813248,0.07868934323969135
GC=F,Gold,2023-07-05,1919.599976,193,-0.2753779015941724,-0.27552847357694904
GC=F,Gold,2023-07-06,1908.699951,81,-1.4309264088050604,-1.4350044536257724
GC=F,Gold,2023-07-07,1926.199951,61,2.3104731561864966,2.2999456176865545
GC=F,Gold,2023-07-10,1925.0,269,-0.15698663674196522,-0.15703555548025536
GC=F,Gold,2023-07-11,1931.300049,142,0.8247336872727145,0.8233870499013982
GC=F,Gold,2023-07-12,1956.199951,132,3.248990392377924,3.228224367756505
GC=F,Gold,2023-07-13,1959.199951,121,0.3864635614644172,0.3861675266200161
GC=F,Gold,2023-07-14,1960.099976,94,0.11576475381400542,0.11573817172004397
GC=F,Gold,2023-07-17,1952.400024,29,-0.9899433333802383,-0.9918928609129705
GC=F,Gold,2023-07-18,1977.199951,83,3.2009739434422597,3.1808146468714367
GC=F,Gold,2023-07-19,1977.5,35,0.03824213527909226,0.03823923386446755
GC=F,Gold,2023-07-20,1968.300049,638,-1.1723831362831918,-1.1751187715287412
GC=F,Gold,2023-07-21,1964.300049,50,-0.5121170425780064,-0.5126381134602644
GC=F,Gold,2023-07-24,1960.300049,2,-0.513159891490703,-0.5136830881436759
GC=F,Gold,2023-07-25,1962.099976,19,0.23138376404746275,0.23127760195118824
GC=F,Gold,2023-07-26,1968.900024,51,0.8733561576680975,0.8718462504538521
GC=F,Gold,2023-07-27,1945.400024,194253,-3.007770799844335,-3.0258646904303474
GC=F,Gold,2023-07-28,1960.400024,23155,1.943045108135566,1.9355924714256951
GC=F,Gold,2023-07-31,1970.5,1025,1.29830336708872,1.294970382031164
GC=F,Gold,2023-08-01,1940.699951,688,-3.811018699822369,-3.840129761738974
GC=F,Gold,2023-08-02,1937.400024,652,-0.4284957103087952,-0.4288604265305304
GC=F,Gold,2023-08-03,1932.0,773,-0.7023877522157025,-0.7033684411044413
GC=F,Gold,2023-08-04,1939.599976,290,0.9913012173912952,0.9893565574322214
GC=F,Gold,2023-08-07,1933.5,376,-0.7925314348426169,-0.7937802961603301
GC=F,Gold,2023-08-08,1924.099976,555,-1.2251388921644613,-1.2281266856238284
GC=F,Gold,2023-08-09,1915.400024,451,-1.1394355445904334,-1.1420193546890596
GC=F,Gold,2023-08-10,1914.400024,178,-0.13156520666305127,-0.1315995626761621
GC=F,Gold,2023-08-11,1912.900024,57,-0.19745089597847398,-0.1975282912827397
GC=F,Gold,2023-08-14,1910.599976,46,-0.3030017715133826,-0.30318408050979156
GC=F,Gold,2023-08-15,1902.5,73,-1.0683523383442148,-1.0706233957191384
GC=F,Gold,2023-08-16,1896.099976,22,-0.8477298544021123,-0.8491589450173055
GC=F,Gold,2023-08-17,1884.099976,245,-1.594852612349801,-1.5999207428786906
GC=F,Gold,2023-08-18,1886.099976,19,0.26750172836902575,0.26735985024277786
GC=F,Gold,2023-08-21,1893.300049,876,0.9619948142134112,0.960163295259561
GC=F,Gold,2023-08-22,1896.400024,46,0.4126095599123989,0.41227213720910516
GC=F,Gold,2023-08-23,1918.5,547,2.936718984137724,2.919739032878487
GC=F,Gold,2023-08-24,1918.199951,337,-0.03941222204846362,-0.03941530436041453
GC=F,Gold,2023-08-25,1911.099976,195,-0.9327461921095646,-0.9344766847111778
GC=F,Gold,2023-08-28,1917.900024,99,0.8966627165087848,0.895071244474194
GC=F,Gold,2023-08-29,1936.5,1674,2.443919856794352,2.4321452400829595
GC=F,Gold,2023-08-30,1944.300049,396,1.0150334872192204,1.012994727908935
GC=F,Gold,2023-08-31,1938.199951,491,-0.7906314134953685,-0.7918742876665728
GC=F,Gold,2023-09-01,1939.800049,167,0.2080408142575454,0.20795498653041486
GC=F,Gold,2023-09-05,1926.199951,113,-1.7667927670002808,-1.7730154339889412
GC=F,Gold,2023-09-06,1918.099976,24,-1.0596997985283645,-1.0619341671496032
GC=F,Gold,2023-09-07,1917.5,41,-0.07882485474782053,-0.07883718540994354
GC=F,Gold,2023-09-08,1918.400024,105,0.11828216323338392,0.11825441265049039
GC=F,Gold,2023-09-11,1923.300049,50,0.6436646604212131,0.6428440253820304
GC=F,Gold,2023-09-12,1911.300049,365,-1.5722975734193483,-1.577223071124831
GC=F,Gold,2023-09-13,1909.099976,15,-0.29007397153056225,-0.2902410499736284
GC=F,Gold,2023-09-14,1910.0,169,0.11880260376685303,0.11877460848057243
GC=F,Gold,2023-09-15,1923.699951,8,1.8075328020942756,1.8010811447276307
GC=F,Gold,2023-09-18,1931.5,19,1.0217873878814698,1.0197214438188351
GC=F,Gold,2023-09-19,1932.0,6,0.06523427388037728,0.06522583186405559
GC=F,Gold,2023-09-20,1945.599976,119,1.7739099130434566,1.767695495292238
GC=F,Gold,2023-09-21,1919.199951,9,-3.4194111749927183,-3.4428223474617066
GC=F,Gold,2023-09-22,1925.400024,1,0.8140988098639479,0.8127866413284688
GC=F,Gold,2023-09-25,1916.599976,114,-1.1517669410811213,-1.1544070661729922
GC=F,Gold,2023-09-26,1900.400024,161,-2.1300156293020818,-2.139068596341761
GC=F,Gold,2023-09-27,1871.599976,12251,-3.8189917934878093,-3.8482254147653
GC=F,Gold,2023-09-28,1860.400024,4654,-1.5080080894380026,-1.512538251440546
GC=F,Gold,2023-09-29,1848.099976,1605,-1.6660997936001025,-1.6716319061382874
GC=F,Gold,2023-10-02,1830.0,2309,-2.468045025287088,-2.480210326423262
GC=F,Gold,2023-10-03,1824.599976,310,-0.74360986229508,-0.7447091595704826
GC=F,Gold,2023-10-04,1818.5,357,-0.8424827207166277,-0.8438941553520714
GC=F,Gold,2023-10-05,1816.599976,393,-0.26329724938136145,-0.26343489574701123
GC=F,Gold,2023-10-06,1830.199951,390,1.8865979000761826,1.8795709426103024
GC=F,Gold,2023-10-09,1849.5,232,2.657421308170499,2.6435073581939
GC=F,Gold,2023-10-10,1861.0,236,1.566909975669076,1.56205863317498
GC=F,Gold,2023-10-11,1872.800049,65,1.597857253089729,1.592812796017551
GC=F,Gold,2023-10-12,1869.300049,46,-0.4709525720436498,-0.4713931931755043
GC=F,Gold,2023-10-13,1927.400024,43,7.832447074418308,7.713191162347872
GC=F,Gold,2023-10-16,1921.099976,53,-0.8237065872320604,-0.8250557433654448
GC=F,Gold,2023-10-17,1922.699951,103,0.2098764796403243,0.20978913103877816
GC=F,Gold,2023-10-18,1955.300049,67,4.272754410654252,4.236935648154649
